,datetime,content,title
775,2020-09-16 10:07:19,  港股半导体概念股集体拉升，中芯国际涨超7%，华虹半导体涨超6%。,
776,2020-09-16 10:05:37,  民航板块走高，海航控股大涨6%，东方航空、南方航空、中国国航跟涨。,
777,2020-09-16 10:05:13,【我国月饼相关企业今年前八月新增同比下降19.1%】企查查数据显示，目前我国月饼相关企业共2.4万家，广东省以3035家排名第一，河南、广西紧随其后。2019年，全行业新注册企业2873家，今年前八月新增企业1692家，同比下降19.1%。此外，全行业81%的企业注册资本低于100万。,
778,2020-09-16 10:04:37,食品加工制造板块持续下行，天味食品、华宝股份跌5%，仙乐健康、龙大肉食、海欣食品等集体走弱。,
779,2020-09-16 10:04:06,  创业板指跌幅扩大至1%，生物制品板块跌幅居前。,
780,2020-09-16 10:03:16,港股特斯拉概念股走高，比亚迪电子涨近8%，建滔积层板、敏实集团等跟涨。,
781,2020-09-16 10:02:04,  疫苗板块开盘后持续下挫，长春高新跌超5%，康华生物、西藏药业、复星医药等个股跟跌。,
782,2020-09-16 10:01:49,离岸人民币兑美元升值101点，现报6.7670，在岸人民币现报6.7722。,
783,2020-09-16 10:00:08,养殖业板块异动拉升，獐子岛涨停，国联水产、大湖股份、好当家、中水渔业等小幅跟涨。,
784,2020-09-16 09:56:43,  布伦特原油期货涨超1%，逼近41美元/桶。,
785,2020-09-16 09:55:44,【国新办将就数字中国建设峰会有关情况举行发布会】国务院新闻办公室定于2020年9月17日（星期四）下午3时举行新闻发布会，请国家互联网信息办公室副主任杨小伟，中共福建省委常委、福建省人民政府副省长赵龙，中共福州市委副书记、福州市人民政府市长尤猛军和国家发展改革委、工业和信息化部有关负责人介绍数字中国建设峰会有关情况，并答记者问。,
786,2020-09-16 09:54:58,  北向资金早盘净流出逾20亿元。,
787,2020-09-16 09:53:35,【浪潮工业互联网平台落户湖北】9月15日，以 “智驱新时代”为主题的浪潮云数智中国行武汉站活动举行，近千家大数据、云计算、人工智能产业链合作伙伴洽谈合作。浪潮集团透露，集团将整合产业链资源，在湖北建设运营华中区域核心节点云数据中心，投资建设“浪潮云洲”工业互联网平台，助力湖北数字经济发展。（湖北日报）,
788,2020-09-16 09:53:07,机场航运板块持续拉升，东方航空涨3%，南方航空、海航控股、中国国航、吉祥航空等跟涨。,
789,2020-09-16 09:52:54,【代工iPad新品 比亚迪涨逾4%】比亚迪涨超4%再创新高，受其带动，杉杉股份、多氟多等动力电池股纷纷走强。消息面上，iPad新品将由比亚迪电子代工。,
790,2020-09-16 09:51:08,  【全球首个揭示新冠病毒全病毒三维精细结构及核糖核蛋白复合物的分子组装】9月14日，浙江大学医学院附属第一医院传染病诊治国家重点实验室李兰娟院士课题组与清华大学生命学院李赛研究员课题组紧密合作，在国际权威学术杂志《细胞》在线发表题为“Molecular architecture of the SARS-CoV-2 virus”的研究成果，在国际上首个解析了真实新型冠状病毒全病毒三维精细结构，达到了前所未有的分辨率，并原位揭示了刺突蛋白的天然构像及分布特征，以及核糖核蛋白复合物在病毒体内的结构及分子组装机制，对深入了解新冠病毒的生物特性、疫苗设计、抗病毒药物研发等具有重要意义。（杭州新闻）,
791,2020-09-16 09:49:29,  恒指转跌。,
792,2020-09-16 09:46:54,  WTI原油期货涨超1%，报38.67美元/桶。,
793,2020-09-16 09:46:36,【西安市市长：大力培育硬科技产业集群 希望明年底全市上市企业总数超100家】9月16日，西安市市长李明远在2020全球硬科技创新大会上表示，西安市将大力培育硬科技产业集群，进一步做大产业链，对产业链、供应链制定科学的解决方案；同时，西安市将大力推动科技金融的深度融合，今年上半年西安市有5家企业上市，下半年计划应该还有5家，现在西安市上市企业是75家，希望到明年底上市企业总数超过100家。,
794,2020-09-16 09:45:51,采掘服务板块异动拉升，准油股份涨停，中油工程、中曼石油、石化油服等跟涨。,
795,2020-09-16 09:42:19,【现代汽车首次出口氢燃料电池 计划将销售区域扩大至中国等地】现代汽车称，公司向瑞士氢燃料储存压缩技术企业“GRZ Technologies”和欧洲能源解决方案初创公司出口了4个氢燃料电池系统。这是现代汽车首次出口氢燃料电池，将业务范围从汽车扩至氢能源。目前现代汽车与20多家企业进行洽谈，计划今后将氢燃料电池系统的销售区域扩大到中国、美国等地。,
796,2020-09-16 09:41:39,  券商板块开盘活跃，第一创业大涨5%，招商证券、国联证券、南京证券纷纷跟涨。,
797,2020-09-16 09:38:35,  比亚迪A股涨超2%。,
798,2020-09-16 09:37:38,  比亚迪股份涨约2.8%，股价突破100港元关口，港股市值超2700亿港元。,
799,2020-09-16 09:37:08,  第三代半导体板块走高，露笑科技涨停，乾照光电大涨8%，聚灿光电、晶盛机电、扬杰科技跟涨。,
800,2020-09-16 09:36:56,  近日，商务部、中央网信办、工业和信息化部在商务部机关共同举办国家数字服务出口基地建设动员部署会暨数字贸易专家座谈会。会议要求，各地有关主管部门和基地要提高对发展数字贸易的认识，加强部门协作联动，强化对基地建设的政策支撑，为基地营造鼓励创新、促进发展的良好营商环境。,
801,2020-09-16 09:35:06,  创业板首批ST股早盘大跌，截至发稿，ST天龙跌10.96%，ST网力跌5.94%，ST乐凯跌8.22%。,
802,2020-09-16 09:34:53,  影视股开盘拉升，幸福蓝海快速拉升封板，唐德影视、金逸影视、华录百纳等个股纷纷跟涨。,
803,2020-09-16 09:32:42,景点及旅游板块走弱，西城旅游跌6%，腾邦国际、西安旅游、张家界、丽江股份等跌4%。,
804,2020-09-16 09:32:20,  莱宝高科在互动平台表示：车载触摸屏业务发展情况良好，未来市场成长空间较为广阔，公司未来会着力发展车载触摸屏业务，但车载触摸屏业务规模整体较小，目前占公司营业收入不足3%，车载触摸屏营收增长还存在较大的空间，但成长为公司营业收入的50%存在较大的难度。,
805,2020-09-16 09:31:13,  字节跳动概念股多数低开，天龙集团跌6.76%，佳云科技、联创股份跌超4%。,
806,2020-09-16 09:28:19,华工科技在互动平台表示，公司激光设备中使用的激光器既有自产的，也有向供应商采购的，激光设备的功率从中小功率的2千瓦以下，到大功率的2千瓦以上至1万5千瓦已实现全覆盖。,
807,2020-09-16 09:26:42,  创业板第四批注册制新股今日上市，华业香料、谱尼测试、爱克股份分别高开约336%、138%、107%。,
808,2020-09-16 09:26:15,  影视板块开盘普涨，幸福蓝海涨超5%，此前电影发行放映协会将影院上座率上限由50%提升至75%。,
809,2020-09-16 09:25:46,三大股指开盘涨跌不一，沪指跌0.08％，深成指跌0.15％，创业板涨0.1％。,
810,2020-09-16 09:24:44,【重庆市政府与中国电科签署战略合作框架协议】9月14日、15日，重庆市委书记陈敏尔、市长唐良智会见了来重庆出席2020线上智博会的中国电科董事长陈肇雄、中国电子总经理张冬辰、中国建设银行行长刘桂平，并见证重庆市政府与中国电科签署战略合作框架协议。双方将在集成电路、汽车电子、智造重镇、智慧名城、物联网等方面开展新的合作，深化网络安全、新一代信息基础设施建设等领域合作。（重庆日报）,
811,2020-09-16 09:22:27,  珠江钢管(01938.HK)涨超310%，此前附属公司与广州土地开发中心订立土地收储补偿协议。,
812,2020-09-16 09:22:08,港股汽车股开盘强势，恒大汽车开涨2.4%。,
813,2020-09-16 09:21:23,  央行：公开市场7天期逆回购操作中标利率2.20%，与此前持平。,
814,2020-09-16 09:21:04,  周黑鸭(01458.HK)开涨超6，获创始人周富裕夫妇增持188.1万股。,
815,2020-09-16 09:20:59,港股恒指高开涨0.37％，国企指数涨0.47％。,
816,2020-09-16 09:20:47,  香港恒生指数开盘涨0.37%。,
817,2020-09-16 09:20:12,【液晶面板价格持续走高，相关企业已连续三个月注册量超去年】近期，液晶面板8月涨价一成，9月或将再涨价一成的消息，已成显示行业最大的新闻。价格上升将让中国液晶面板企业持续受益，数据显示，目前我国共有8600余家液晶面板相关企业，近年来行业增势迅猛，2019年新注册量已超过1500家。今年6月份以来，液晶面板产业已逐步摆脱疫情影响，连续三个月注册量超过去年同期。（新京报）,
818,2020-09-16 09:19:26,【复星旅文旗下Thomas Cook恢复在线旅游产品销售】 复星旅文旗下英国百年旅游服务机构Thomas Cook周三表示，将重新组建为一家在线旅游公司，恢复其在线旅游销售，目的地包括意大利、希腊和土耳其。,
819,2020-09-16 09:15:37,人民币中间价报6.7825，上调397点，上一交易日中间价报6.8222，在岸人民币上一交易日收报6.7775。,
820,2020-09-16 09:15:35,"  人民币兑美元中间价较上日调升397点至6.7825, 中间价升值至2019年5月9日以来最高, 升幅创2020年4月8日以来最大。",
821,2020-09-16 09:14:56,"  【翔丰华：9月17日在创业板上市】深圳市翔丰华科技股份有限公司人民币普通股股票将于2020年9月17日在深交所创业板上市。证券简称为“翔丰华”,证券代码为“300890”。公司人民币普通股股份总数为100,000,000股，其中23,747,606股股票自上市之日起开始上市交易。",
822,2020-09-16 09:13:37,  康达新材在互动平台表示：公司胶粘剂板块，特别是风电叶片结构胶的订单较为饱满，同时军工电子业务也稳步提升。,
823,2020-09-16 09:11:33,韩国新增113例新冠确诊病例，累计22504例。,
824,2020-09-16 09:09:09,  台积电股价在苹果发布会后涨3%。,
825,2020-09-16 09:05:36,  国家发展改革委就《中央储备糖管理办法（征求意见稿）》公开征求意见。,
826,2020-09-16 09:05:24,【“麒麟芯片”进入全面断供期 华为构建新移动生态突围】记者从线下手机渠道商处了解到，搭载了麒麟系列芯片的其他华为手机早已开始涨价，其中Mate30 4G版本等旧机型货源相对紧缺。据了解，近年来华为持续布局软件与应用领域，欲构建新移动生态“曲线突围”，在近日举行的开发者大会上，华为还发布了鸿蒙OS2.0与HMS的新进展。（证券日报）,
827,2020-09-16 09:03:52,全国股转公司发布关于废止《关于发布〈全国中小企业股份转让系统股票向不特定合格投资者公开发行保荐业务管理细则（试行）〉的公告》联合保荐有关规定的公告。,
828,2020-09-16 09:03:17,【新西兰财政部：预计2019-20年GDP下降3.1%，此前预计下降4.6%】新西兰财政部发布选举前的最新财政预算报告：预计2019-20年GDP下降3.1%，此前预计下降4.6%；预计2020-21年GDP下降0.5%，此前预计增长0.6%。预计新冠疫情造成的经济下行程度更小，但影响时间更长。,
829,2020-09-16 09:01:14,【央行公开市场今日资金投放量持平到期量】央行今日开展1200亿元逆回购操作，因今日有1200亿元逆回购到期，当日实现零投放零回笼。,
830,2020-09-16 09:01:03,富时中国A50指数期货高开0.11%，上一交易日夜盘收涨0.13%,
831,2020-09-16 09:00:40,内盘期货早盘开盘，上海原油期货主力合约涨近3%。焦炭跌超2%，铁矿、菜粕、豆粕、螺纹跌超1%。原油涨超2%。,
832,2020-09-16 09:00:34,央行将进行1200亿元人民币7天期逆回购。,
833,2020-09-16 08:59:30,  【前华夏副总张霄岭或将出任华安基金总经理】前任华夏基金（香港）行政总裁张霄岭拟推荐为华安基金总经理。华安基金近来人事变动成为业内关注焦点，总经理、首席经济学家、督察长相继离职。 (证券时报),
834,2020-09-16 08:58:39,【浙江9月15日新增境外输入确诊病例1例】9月15日0-24时，浙江新增境外输入确诊病例1例（哥伦比亚输入）。,
835,2020-09-16 08:58:05,央行就7、14、28和63天期逆回购需求询量。,
836,2020-09-16 08:56:57,【长城汽车全资子公司诺博汽车收购德国汽车配件厂商Motus Headliner GmbH 】近日，长城汽车全资子公司诺博汽车系统有限公司完成对于德国汽车配件厂商Motus Headliner GmbH的收购。本次交易为100%的股权收购，总投资金额为1600万欧元。本次收购标的Motus德国工厂是美国Motus的全资子公司。,
837,2020-09-16 08:55:30,新浪期货每日研报精选。,
838,2020-09-16 08:54:29,【房地产多项指标改善 专家认为需求释放好于预期】易居研究院智库中心研究总监严跃进对记者表示，总结1月份至8月份全国房地产市场的数据，可以概括为“走出低谷、逐渐复苏、欣欣向荣、好于预期”，这也说明楼市有韧劲。后续来看，需求释放好于预期，购买力逐渐释放。而从价格方面看，价格风险可控，但要防范违规资金介入。（证券日报）,
839,2020-09-16 08:51:16,【两市融资余额增加8.78亿元】截至9月15日，上交所融资余额报7291.18亿元，较前一交易日增加0.56亿元；深交所融资余额报6849.68亿元，较前一交易日增加8.22亿元；两市合计14140.86亿元，较前一交易日增加8.78亿元。,
840,2020-09-16 08:50:48,  【两部门集中清理“祖安文化”等不良信息97.5万余条】15日，中央网信办、教育部联合召开涉未成年人网课平台及网络环境专项治理视频推进会，截至9月中旬，已累计关闭违法违规网站平台6000余家，净化青少年网络环境取得阶段性进展。集中清理危害未成年人身心健康的“祖安文化”“黑界”等不良信息97.5万余条，处置相关问题账号、群组64.7万余个。 （光明日报）,
841,2020-09-16 08:50:21,【深圳楼市“打新”热闹 带旺“机器抢房”】对于选购新房，“喝茶费”、“服务费”等词汇一度成为热门词，也是各地监管机构严厉打击的方向。近日，东莞再出楼市新政策，针对中介兜售新房“房源指标”，收取数万元“服务费”、“喝茶费”的现象，明确这些行为均涉嫌违法违规。不过，由于许多新盘项目采取线上选房的方式，由此衍生出“机器抢房”市场。由于采用线上选房的较多，无形中给了这些机器抢房平台机会，但这些都属于违规行为。（证券时报）,
842,2020-09-16 08:49:36,大和：首次覆盖恒瑞医药并给予超配评级，其是中国拥有上市及开发阶段创新药最多的公司，预计在2019-2022年的EPS将实现年均复合21%的增长； 对公司未来12个月的目标价设在100元。,
843,2020-09-16 08:47:14,  【花旗：中国三大航司估值仍有吸引力 黄金周料进一步促进国内游】花旗称，随着中国八天黄金周假期即将到来，相信国内的旅游情绪将进一步改善。尽管近期航空公司股价已有上涨，但三大航司在基本面不断改善的情况下，估值仍有吸引力。,
844,2020-09-16 08:45:08,  【日本现任内阁全体辞职 安倍晋三向民众表达感谢】据《日本经济新闻》刚刚消息，当地时间16日上午，日本现任内阁全体辞职。当天上午，安倍晋三在首相官邸接受记者采访，并对日本民众表达了感谢。安倍表示：“能和国民们一起完成种种挑战，我为此感到自豪。”,
845,2020-09-16 08:43:11,  【国际评级机构标普预计印度经济将萎缩9%】据今日俄罗斯网站15日报道，国际评级机构标普预计，在截至2021年3月31日结束的2020-2021财年，印度经济将萎缩9%，此前的预计为萎缩5%。标普表示，虽然印度在6月份放松了封锁措施，但持续反弹的新冠肺炎疫情将继续抑制经济活动。在疫情未得到控制的情况下，民众消费和企业经营将持续受到影响。印度中央统计局8月31日发布的数据显示，今年4-6月印度经济大幅下滑23.9%。 （央视）,
846,2020-09-16 08:39:27,  【安倍政府已全体辞职】日本共同社刚刚报道，安倍政府已经全体辞职。 （中国日报）,
847,2020-09-16 08:39:08,  据日本时事通讯社报道，日本首相安倍晋三当地时间16日上午召开临时内阁会议，汇总内阁成员的辞职书，宣布全体内阁成员辞职。至此，历时7年零8个月的第二次安倍政权正式宣告落幕。,
848,2020-09-16 08:38:56,四川省卫健委：9月15日0-24时，四川新增新型冠状病毒肺炎确诊病例4例（均为境外输入，1例为9月10日自苏丹乘机经埃及转机9月12日抵蓉，1例为9月14日自新加坡乘机抵蓉，均于9月15日确诊；2例为9月12日无症状感染者转确诊），新增治愈出院病例2例，无新增疑似病例，无新增死亡病例。,
849,2020-09-16 08:35:25,  【日本国会势将投票把菅义伟选为新首相】日本执政党领导人菅义伟势将在周三的国会投票中被正式选为日本首相，成为该国自2012年以来的首位新首相。菅义伟所属的执政党自民党预计将利用其在强大的众议院中的多数席位选举他为首相，此次会议应从当地时间约13:00开始。投票后，菅义伟将任命他的内阁成员，新任大臣们可能会在今日内对媒体发表讲话。,
850,2020-09-16 08:35:00,  【安倍发推作作别：感谢一直以来的支持，望大家支持新内阁】16日，日本首相安倍晋三在安倍内阁总辞职之际，通过日本首相官邸推特发布了一条时长近1分钟的视频，在视频中回顾了执政以来的种种经典画面，并表示“感谢各位一直以来的支持”。安倍还在视频中表示，“非常遗憾，还留有许多待解的问题。同时，也有许多值得挑战，和已经达成并实现的事情。”他也呼吁大家对新一届内阁的理解和支持，“执政近8年，我真的非常感激。”（海外网）,
851,2020-09-16 08:34:23,  中国银行研究院研究员王有鑫表示，短期看，在避险情绪和经济基本面未有大的变化下，美元指数仍会继续下行，有较大概率跌破90。,
852,2020-09-16 08:34:08,  中信证券研究所副所长明明：对于人民币汇率的由弱转强，5月底以来美元指数的大幅下行是其中的一项重要原因。而美元指数的下行一方面受到美国经济复苏预期持续强化的影响，另一方面也受到美联储宽松货币政策的影响。,
853,2020-09-16 08:32:47,韩国报告新增113例新冠肺炎确诊病例，累计22504例。,
854,2020-09-16 08:31:48,【中信证券：预计2020年苹果iPad销量有望回暖达到5000万部】中信证券研报指出，目前苹果平板范围iPad、mini、Air、Pro系列，定位各有不同，2018-2019年整体销量4487/4580万，同比+2.4%/+2.1%。展望未来，iPad定位娱乐性电子设备以及便携式生产力工具，叠加疫情催生远程教育/办公等需求，我们预计2020年销量有望回暖达到5000万部，同比+10%。,
855,2020-09-16 08:31:34,【商务部：中国对外直接投资存量的八成集中在服务业】9月16日，商务部、国家统计局和国家外汇管理局联合发布《2019年度中国对外直接投资统计公报》，正式公布2019年中国对外直接投资统计数据。《公报》显示，投资领域多元，八成存量集中在服务业，主要分布在租赁和商务服务、批发和零售、金融、信息传输/软件和信息技术服务、房地产、交通运输/仓储等领域。,
856,2020-09-16 08:28:40,国家卫健委：31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者16例（均为境外输入）；当日转为确诊病例2例（均为境外输入）；当日解除医学观察14例（均为境外输入）；尚在医学观察无症状感染者361例（境外输入360例）。,
857,2020-09-16 08:28:05,  【比尔·盖茨：10月底前没有一种新冠疫苗能在美国获批】微软联合创始人比尔·盖茨日前透露，他不相信目前正在研发的任何一款新冠疫苗能于10月底前在美国获批。此言论与特朗普政府提出的“大选前就能见到新冠疫苗”说辞有所出入。不过，盖茨对疫苗研发在明年（2021年）年初取得突破充满信心，“我确实认为，一旦进入12月或（明年）1月，至少两或三款疫苗会寻求批准。”（海外网）,
858,2020-09-16 08:23:36,  国家卫健委：昨日报告新增确诊病例12例，均为境外输入病例（四川4例，上海2例，福建2例，浙江1例，广东1例，云南1例，陕西1例）；无新增死亡病例；无新增疑似病例。,
859,2020-09-16 08:23:10,欧元兑日元下跌0.3%，5月以来首次跌破50日移动均线。,
860,2020-09-16 08:23:01,【浙商证券李超：人民币兑美元汇率可能形成一个新的中枢，新中枢在6.75附近】浙商证券首席经济学家李超预计，人民币兑美元汇率可能形成一个新的中枢，新中枢在6.75附近，上限为6.6，下限为6.9。其中，未来人民币超预期升值破6.6的情形可能来自于企业大规模结汇、美元指数超预期下行，超预期贬值破6.9最可能来自中美博弈的加剧。,
861,2020-09-16 08:21:29,【英国将试验吸入式新冠疫苗】英国将以向呼吸道喷射的方式对两种在研新冠疫苗作临床试验，以期验证这种施用方式的安全性和有效性。这两种疫苗分别由英国帝国理工学院和牛津大学研发，现阶段正在做肌肉注射临床试验。（新华网）,
862,2020-09-16 08:19:59,  瑞银：预计美联储将在本周会议上发布前瞻指引，表明联邦基金利率将保持在零水平直至预测一年期通胀至少达到2.25%。此外，预计美联储都将把美债购买期限延长五年甚至更长时间。,
863,2020-09-16 08:19:42,【年内再度降准降息的概率较低】央行已连续两个月超额续作MLF，8月MLF净增量为1500亿元，本月净增量4000亿元。业内普遍认为，央行连续两个月超额续作MLF，旨在缓解银行紧张的中长期流动性需求。随着9月MLF利率保持不变，本月贷款市场报价利率（LPR）也将大概率保持不变。不少分析认为，年内再度降准降息的概率较低。（证券时报）,
864,2020-09-16 08:17:36,  【全国13省市区有大到暴雨 局地大暴雨】9月16日6时，中央气象台继续发布暴雨蓝色预警：预计16日8时至17日8时，内蒙古东北部、贵州大部、重庆东南部、湖南北部、湖北南部和东部、江西中北部、安徽南部、江苏南部、上海、浙江北部、四川东北部和南部、云南东北部、西藏东南部等地部分地区有大到暴雨，局地有大暴雨。上述部分地区伴有短时强降水，局地有雷暴大风等强对流天气。,
865,2020-09-16 08:17:14,【赣锋锂业拟配售4003.7万股H股】赣锋锂业在港交所公告，公司拟以每股36.35港元配售4003.7万股新H股筹资14.55亿港元，拟将配售所得款项净额用于产能扩张建设、研发开支、现有债务偿还、潜在投资、补充运营资本等。,
866,2020-09-16 08:16:53,【*ST华映：股东将被动减持部分股份】*ST华映股东华映百慕大将被动减持2520万股，占公司总股本的0.91%。华映百慕大目前持有4.05亿股，占公司总股本的14.63%。,
867,2020-09-16 08:15:35,  【美银美林：科技股成为有史以来最拥挤的交易】美银美林周二公布的对基金经理的月度调查显示，太多投资者涌入美国科技股，使得科技股成为有史以来“最拥挤的贸易”，难以解除，而科技泡沫是预期中的第二波疫情之后最大的风险。大多数接受调查的基金经理现在认为，美股正进入新一轮牛市，远远超过5月份调查时的四分之一。,
868,2020-09-16 08:15:08,【浙江制定全国首个商业秘密省级地方标准】9月15日，浙江省地方标准《商业秘密保护管理与服务规范》发布，该标准为全国首个商业秘密省级地方标准，能够帮助市场主体避免因商业秘密泄露而造成损失。浙江省市场监管局相关负责人表示，《规范》的制定实施是浙江省利用标准化推动省域治理现代化的创新实践，助力促进创新创业，维护公平竞争市场环境，提升全省知识产权保护水平，推动创新强省建设和经济社会高质量发展。（浙江日报）,
869,2020-09-16 08:14:44,山东省卫健委：9月15日0时至24时， 山东无本地住院疑似病例、确诊病例。 青岛市报告菲律宾输入无症状感染者1例。全省正在隔离观察治疗的无症状感染14例（均为境外输入）。,
870,2020-09-16 08:11:29,明源云计划周四提前结束香港IPO认购。,
871,2020-09-16 08:10:44,  日本财务省官员：对华出口出现回升迹象。,
872,2020-09-16 08:10:31,  【北京连续40天零新增】9月15日0时至24时，北京无新增报告本地确诊病例、疑似病例和无症状感染者；无新增报告境外输入确诊病例、疑似病例和无症状感染者。,
873,2020-09-16 08:10:16,  澳大利亚ASX200指数开盘上涨0.74%，报5894.80点。,
874,2020-09-16 08:09:44,  【TikTok总部将留在美国 字节跳动继续保有控制权和核心算法】据英国《金融时报》最新报道，知情人士透露，根据一份已提交给美国政府的提案，字节跳动已决定将TikTok的总部保留在美国，其仍是TikTok的控股股东，甲骨文将持有少数TikTok股权，其他美国投资方可能包括曾与微软一起竞标的全球最大零售商沃尔玛也或将持有少数股权，但最终具体细节也可能会发生变化。该提案旨在阻止特朗普封禁这款深受用户喜爱的视频社交应用。知情人士还称，独立第三方将出任TikTok独立董事。字节跳动将继续保有TikTok的控制权和核心算法。（中新社）,
875,2020-09-16 08:08:53,【2019年中央企业和单位对外非金融类直接投资272.1亿美元 同比增长18%】商务部等部门联合发布《2019年度中国对外直接投资统计公报》。2019年，中央企业和单位对外非金融类直接投资272.1亿美元，同比增长18%；地方企业897.4亿美元，同比下降8.7%，占全国非金融类流量的76.7%，较上年下降4.3个百分点。广东、上海、山东位列2019年地方对外直接投资前三甲。2019年末，地方企业对外非金融类直接投资存量达到7855.5亿美元，占全国非金融类存量的40.4%。,
876,2020-09-16 08:08:33,  白宫：特朗普批准俄勒冈州进入灾难状态。,
877,2020-09-16 08:08:24,新疆维吾尔自治区卫生健康委最新通报，9月15日0时至24时，新疆维吾尔自治区（含新疆生产建设兵团）无新增报告新冠肺炎确诊病例和无症状感染者。,
878,2020-09-16 08:06:33,广东省卫健委：9月15日0-24时，全省新增境外输入确诊病例1例，广州报告，来自孟加拉国。新增境外输入无症状感染者7例，广州报告5例，3例来自孟加拉国，2例来自新加坡；清远报告2例，分别来自新加坡和菲律宾。以上均在入境口岸或隔离点发现，入境后即被隔离观察。新增出院4例。 截至9月15日24时，全省累计报告新冠肺炎确诊病例1783例（境外输入387例）。目前在院18例。,
879,2020-09-16 08:05:24,  【海南自贸港首支合格境外有限合伙人基金成功落地】近日，交通银行引进海南交银国际科创盛兴股权投资合伙企业（有限合伙）在海口江东新区完成注册，成立海南自贸港首支合格境外有限合伙人（QFLP）基金，此举开辟了海南自贸港QFLP通道，也成为海南促进跨境投融资便利化的一项重要创新举措。该基金由交银国际控股有限公司、交银国际股权投资管理（深圳）有限公司共同设立，规模约1亿美元，主要聚焦新一代信息技术、金融科技、高端装备等在内的新一代信息技术产业，重点扶持国内相关高新技术企业发展。（海南日报）,
880,2020-09-16 08:02:30,  【商务部等部门联合发布 《2019年度中国对外直接投资统计公报》】《公报》显示，2019年中国对外直接投资主要呈现的特点有：一是对外直接投资流量蝉联全球第二，存量保持全球第三；二是投资覆盖全球188个国家和地区，对“一带一路”沿线国家投资稳步增长；三是投资领域多元，八成存量集中在服务业；四是中央企业和单位对外直接投资较快增长，地方企业存量占比超四成；五是对东道国税收和就业贡献显著，对外投资双赢效果凸显。,
881,2020-09-16 08:02:07,【商务部等部门联合发布《2019年度中国对外直接投资统计公报》：对外直接投资流量蝉联全球第二，存量保持全球第三】9月16日，商务部、国家统计局和国家外汇管理局联合发布《2019年度中国对外直接投资统计公报》。公报显示，2019年中国对外直接投资流量蝉联全球第二，存量保持全球第三。2019年中国对外直接投资1369.1亿美元，同比下降4.3%，流量规模仅次于日本（2266.5亿美元）。2019年末，中国对外直接投资存量达2.2万亿美元，次于美国和荷兰。,
882,2020-09-16 08:01:52,  【瑞丽高价卖猪肉商家被停业整顿】针对有消息称“瑞丽的肉价已经涨至百元”，瑞丽市市场监督管理局回应：目前，瑞丽市物资供应充足，物价基本保持稳定。收到价格投诉举报3起，均已全部妥善处理，并对其中一起高价售卖猪肉的市场主体做出停业整顿处理。（人民日报）,
883,2020-09-16 08:01:01,日经225指数开盘下跌0.1%，报23425.23点； 东证指数开盘后下跌0.1%，至1639.02点。,
884,2020-09-16 08:00:23,【河南省长尹弘与中金公司首席执行官黄朝晖会谈】 尹弘希望中金公司发挥在战略咨询、资本运作、新型金融工具运用等方面的业务优势，拓展在豫发展空间，特别是在项目谋划、国企改革、企业上市辅导、战略咨询等领域，加大合作力度，共享发展机遇。黄朝晖表示非常看好河南的发展前景，将加快推进已有合作项目，积极寻求河南发展战略与中金业务方向新的契合点，不断开拓新合作领域，在服务地方经济社会发展中实现互利共赢。（河南日报）,
885,2020-09-16 07:59:25,  【首批60个项目入驻郑州中原科技城 总额超过1100亿元】昨日，郑州中原科技城政策发布会现场，郑东新区管委会与复星国际、上汽集团、启迪科服、广东呼吸研究院、天博海康、大华股份、银丰国际、深兰智能、APUS、芯成科技、中科天玑、北京锋尚、恒拓开源、中原动力等60家企业签署协议，标志着入驻中原科技城的首批项目正式签约，项目金额突破1100亿元。,
886,2020-09-16 07:59:15,【知情人士：为了过关，TikTok将总部继续留在美国】知情人士透露，根据一份已提交给美国政府的提案，字节跳动已经决定将TikTok的总部保留在美国。甲骨文将成为TikTok的少数股股东。该提案旨在阻止特朗普封禁这款视频社交应用。,
887,2020-09-16 07:58:32,【东吴证券：市场继续反弹将面临较大压力 多从低位低估值的品种里找机会】东吴证券指出，市场缩量反弹三天后，到达短线的关键点，继续反弹将面临较大压力，需要有成交量的进一步放大为配合，方有走出V型反转的可能。仍建议保持做T为主的操作策略，以减亏降成本看待本次反弹，尤其避免过分追高热点，多从低位低估值的品种里寻找中线机会。,
888,2020-09-16 07:53:24,【北京市33个项目签约北三县，意向投资额达215亿元】 9月15日举行的2020年北京与河北廊坊北三县项目推介洽谈会上，来自北京的33个项目签约落地北三县，聚焦养老服务、高新技术产业、医疗卫生等重点领域，意向投资额达215亿元。北京市发改委相关负责人说，下一步，两地将推动延伸养老资源布局，以养老协同促进人口协同；积极引入高端产业要素，持续优化区域营商环境，梯次推进项目落地。（北京日报）,
889,2020-09-16 07:53:00,日本8月对中国的出口同比增长5.1%，对美国出口同比下降21.3%，对欧盟出口同比下降19.2%。,
890,2020-09-16 07:52:50,  【Spotify批苹果：新推出的Apple One服务滥用市场主导地位】据报道，流媒体音乐服务提供商Spotify周二对其竞争对手苹果公司提出批评，称其新推出的一项订阅捆绑服务滥用了市场主导地位，偏袒该公司自己的Apple Music音乐服务。Spotify称，苹果公司周二宣布推出的Apple One捆绑服务不利于流媒体音乐竞争对手。,
891,2020-09-16 07:52:34,日本8月贸易顺差2483亿日元，预估逆差150亿日元。,
