,datetime,content,title
792,2020-10-06 18:31:25,市场信息：  美国众议院议长佩洛西据悉表示刺激法案谈判进展缓慢。,
793,2020-10-06 18:27:58,  马来西亚方面称共有7名部长，6名副部长在隔离中。,
794,2020-10-06 18:23:59,  衡量欧元区长期通胀预期的关键市场指标降至1.1274%，为7月份以来的最低水平。,
795,2020-10-06 18:21:15,  欧洲地中海地震中心：斐济地区发生6.2级地震。,
796,2020-10-06 18:10:50,  英国金融行为监管局（FCA）禁止向零售消费者销售加密衍生品。,
797,2020-10-06 18:05:19,2020年诺贝尔物理学奖得主为Roger Penrose、Reinhard Genzel和Andrea Ghez。,
798,2020-10-06 18:02:15,  摩根士丹利：英国负利率的“高门槛”，预计即使在世贸组织式的脱欧结果下，利率仍将保持在0%。,
799,2020-10-06 18:00:04,印度9月份黄金进口量为11吨，同比下降59%， 白银进口量同比下降93%，仅为20吨。,
800,2020-10-06 17:50:46,  欧洲央行管委埃尔南德斯德科斯：财政措施应该更有针对性。,
801,2020-10-06 17:48:35,  马来西亚新增691例新冠肺炎确诊病例，为疫情爆发以来最大单日增幅。,
802,2020-10-06 17:47:29,  欧洲央行管委埃尔南德斯德科斯：欧盟银行应该继续投资数字化， 欧洲央行的债券购买计划保持灵活很关键。,
803,2020-10-06 17:46:37,  【自然资源部：青岛具备建设海洋中心城市优势 将加强研究】近日，自然资源部官网公布《对十三届全国人大三次会议第4629号建议的答复》表示，山东青岛具备建设海洋中心城市的优势，该部将积极会同有关部门加强研究。,
804,2020-10-06 17:37:23,  德国总理默克尔：政府将“倾尽全力”为刚刚起步的经济复苏提供支持。德国经济正在显现改善的迹象，但鉴于经济受损的程度之大，政府完全有理由出台空前的借款和开支措施。,
805,2020-10-06 17:36:26,  美联储布拉德：如果美联储需要提供更多刺激，资产购买可能是最佳途径。,
806,2020-10-06 17:35:39,  【希腊一难（移）民船上25人新冠病毒测试呈阳性】据希腊国家电视台消息，当地时间10月6日凌晨，一艘载有难民及非法移民的船只抵达莱斯沃斯岛。当地卫生部门在对船上所有人员进行新冠肺炎病毒测试时发现，其中25人检测结果呈阳性。他们已被转移至指定隔离点进行隔离。据悉，船上大部分为非洲裔，但总人数未公布。（央视）,
807,2020-10-06 17:33:22,美联储布拉德：第三季度GDP增速可能为30%。,
808,2020-10-06 17:32:18,  美联储布拉德：失业率可能会在12月前降至6.5%。,
809,2020-10-06 17:31:30,  美联储布拉德：预计美联储在2021年前不会改变政策立场。,
810,2020-10-06 17:29:02,  据香港特区政府卫生署卫生防护中心6日下午介绍，截至当日零时，香港新增8例新冠肺炎确诊病例，其中本土病例5例、输入病例3例。截至目前，香港累计报告新冠肺炎确诊病例5132例。（京报网）,
811,2020-10-06 17:28:27,  西班牙央行行长埃尔南德斯德科斯：呼吁达成广泛的政治和社会协议，以应对西班牙经济急需的、雄心勃勃的全面战略。,
812,2020-10-06 17:25:59,  BioNTech SE盘前涨超9%，已开始向欧洲药品管理局滚动提交其候选疫苗BNT162b2。,
813,2020-10-06 17:19:39,  西班牙央行行长埃尔南德斯德科斯：自8月中旬以来，西班牙的经济复苏可能已经放缓。,
814,2020-10-06 17:19:25,  英国卫生部：预计瑞德西韦的进一步供应将在10月底，限制只会持续几周。,
815,2020-10-06 17:10:21,  加利福尼亚威斯特摩兰以东4千米处发生5.0级地震。,
816,2020-10-06 17:05:09,  【淡马锡成立新的多元资产管理集团 管理资产规模超550亿美元】新加坡国有投资公司淡马锡周二宣布，成立新的多元资产和多元策略资产管理集团—星伟诺控股公司，其管理资产规模750亿新元（折551亿美元）。星伟诺将作为淡马锡现有四家附属资产管理公司的运营控股公司，负责淡马锡的战略与管理资产的增值，在产品开发、市场营销和分销等方面发挥协同作用。,
817,2020-10-06 17:04:41,  美国地质勘探局：印尼特尔纳特以西13千米处发生5.0级地震。,
818,2020-10-06 17:02:50,  美、布两油短线拉升均涨超1%，布伦特原油现报41.67美元/桶，WTI原油现报39.57美元/桶。,
819,2020-10-06 16:59:34,  据意大利《共和国报》网站10月6日报道，意甲联盟主席达尔皮诺新冠病毒检测呈阳性。目前他已在家中隔离，并表示将严格遵守相关防疫规定。（央视）,
820,2020-10-06 16:56:17,据报道，CJ集团考虑以10亿美元出售中国物流公司荣庆物流。,
821,2020-10-06 16:49:32,  澳大利亚政府将额外提供30亿澳元用于“随时开建”（shovel ready）的基础设施项目。,
822,2020-10-06 16:44:08,  据英国广播公司（BBC）：欧盟首席谈判代表巴尼耶预计将于本周晚些时候抵达伦敦。,
823,2020-10-06 16:42:48,  澳大利亚预计2020至2021年预算赤字为2137亿澳元，2021至2022年为1120亿澳元。,
824,2020-10-06 16:40:31,  波兰新增58例新冠肺炎死亡病例。,
825,2020-10-06 16:40:22,  澳大利亚预计2020至2021年失业率为7.25%，2023至2024年降至5.5%。,
826,2020-10-06 16:39:50,  欧洲央行管委Makhlouf：对爱尔兰出口可以保持弹性持乐观态度，  必须学会与新冠病毒共存。,
827,2020-10-06 16:37:47,  嘉和生物将于明日在港交所上市，据富途证券显示，暗盘大涨53.33%，报36.8港元。公司发行约售1.2亿股股份，每股定价24港元，每手500股，预期10月7日上市。,
828,2020-10-06 16:36:30,  澳洲财政部预计，2020至2021年的减税将提振约35亿澳元的GDP。,
829,2020-10-06 16:35:07,  澳大利亚预计2020至2021年CPI通胀率为1.75%，2021至2022年为1.5%，2023至2024年为2%。,
830,2020-10-06 16:34:31,  澳大利亚预计2020至2021年的GDP增长率为-1.5%，2021至2022年为4.75%，2022至2023年为2.75%。,
831,2020-10-06 16:33:53,【阿里巴巴发布十一消费趋势报告：县域市场扛大旗】6日发布的《阿里巴巴2020“十一”假期消费出行趋势报告》显示，疫后国内市场彻底苏醒，加之中国经济水平日益提高，小城青年成为消费新动力，被激活的县域市场也成为中国消费持续增长的推动力。中秋国庆长假期间，小镇青年成为最积极的出游人群，三线及以下城市出游人次占比达60%；小镇青年看世界越来越舍得花，国庆出游人均消费同比涨超50%。,
832,2020-10-06 16:28:14,  特斯拉副总裁陶琳再次回应降价一事：感谢各位车友的分享。不求所有人的理解和认可，但是希望逐步大家能相信我们的初心确实是希望让消费者能拥有性价比更好的产品而不是自己利润最大化。,
833,2020-10-06 16:25:29,  尼日利亚石油工人开始在贝克休斯当地的单位罢工。,
834,2020-10-06 16:24:42,  【阿里官网更新领导团队页面，马云从董事会成员列表中移除】6日消息，阿里巴巴集团官网“领导团队”一栏发生更新，马云已从董事会成员列表中移除。阿里巴巴9月30日在港交所发布公告称，于公告日期当日，阿里巴巴的董事会包括董事张勇（董事会主席）、蔡崇信、武卫、J. Michael Evans、井贤栋及Kabir Misra；以及独立董事董建华、郭德明、杨致远、E. Börje Ekholm及Wan Ling Martello。（界面）,
835,2020-10-06 16:23:21,  意大利卫生部长：政府正考虑在全国范围内强制在户外使用口罩，以应对新冠病毒。,
836,2020-10-06 16:19:32,  印度将债券市场交易时间延长至下午2:30。,
837,2020-10-06 16:18:06,  印尼新增4056例新冠肺炎确诊病例和121例死亡病例。,
838,2020-10-06 16:17:42,  【日本外务大臣：8日起重启日韩人员往来】当地时间6日，日本外务大臣茂木敏充在记者会上表示，由于实施新冠肺炎疫情对策而受到限制的日韩往来将于8日重启，将允许日韩两国之间商务类的短期居留者及拥有签证的长期居留者的往来。（央视）,
839,2020-10-06 16:17:17,  美股新能源车板块盘前涨跌互现，特斯拉盘前跌1.2%，小鹏汽车盘前跌0.92%，蔚来汽车盘前跌0.28%，理想汽车盘前涨2.45%，塔塔汽车盘前涨5%。,
840,2020-10-06 16:14:14,  天然气期货涨破2.2美元/百万英热，涨1.83%。,
841,2020-10-06 16:12:24,  新加坡新增7例本土新冠肺炎确诊病例。,
842,2020-10-06 16:12:12,  南苏丹预计近期不太可能在战前生产石油。,
843,2020-10-06 16:09:38,  港股收盘，恒指收涨0.9%；半导体板块涨幅居前，中芯国际收涨超7%。,
844,2020-10-06 16:04:25,  哔哩哔哩盘前涨1.55%，消息称其将回港二次上市。,
845,2020-10-06 16:04:08,  伦敦金属交易所（LME）铝订单猛增26％至自2月以来新高。,
846,2020-10-06 16:03:56,  美股罗技盘前跌6.65%，此前苹果宣布将停止出售竞品品牌的耳机和无线音响产品。,
847,2020-10-06 16:03:00,  欧洲央行：总体不良贷款率进一步下降至2.94%，为2015年首次公布数据以来的最低水平。,
848,2020-10-06 16:02:41,  伦敦金属交易所（LME）：LME铜库存减少4750吨，铝库存减少6275吨，锌库存增加2050吨，镍库存减少48吨，锡库存减少25吨，铅库存减少500吨。,
849,2020-10-06 16:01:06,  菲律宾卫生部：菲律宾新增2093例新冠肺炎确诊病例和25例死亡病例。,
850,2020-10-06 15:59:51,  【苹果将停止出售竞品耳机等产品】苹果公司已经停止在其网站上销售来自竞争对手Sonos、Bose和罗技等公司的耳机和无线扬声器等设备。在苹果 Apple Store 上输入 Sonos、Bose 等品牌时已无法找到任何结果，搜索罗技时则仅出现了键盘保护套、摄像头等非音频类产品。有传言称，苹果 AirPods Studio 将在 2020 年底之前推出。此前有关苹果 AirPods Studio 的谍照也已曝光，预计 AirPods Studio 将采用网状耳垫，外壳由金属和皮革组成。（36氪）,
851,2020-10-06 15:50:43,欧盟委员会副主席谢夫乔维奇：就脱欧问题，欧盟首席谈判代表巴尼耶完全信任欧盟。全面和及时执行脱欧协定是无可争辩的。,
852,2020-10-06 15:47:51,  德国财长肖尔茨：不断上升的新冠肺炎感染人数凸显了迅速落实欧盟复苏基金的必要性。,
853,2020-10-06 15:45:53,  【柬埔寨国王西哈莫尼和太后莫尼列来华】柬埔寨国王诺罗敦·西哈莫尼、太后诺罗敦·莫尼列·西哈努克于6日乘专机抵京。,
854,2020-10-06 15:40:43,  欧盟委员会副主席谢夫乔维奇：欧盟的团结是必要的，这也将受到脱欧的考验。,
855,2020-10-06 15:40:05,  【韩船厂新接订单量连续三个月稳居全球第一】据英国造船和海运动态分析机构克拉克森研究（Clarksons Research）和韩国造船厂6日发布的数据，上月韩国造船企业新接订单量为34万修正总吨（CGT），共9艘，连续3个月占据首位。,
856,2020-10-06 15:39:49,  德国10年期国债收益率升至-0.496%，为一周多来的最高水平。,
857,2020-10-06 15:34:04,  欧盟最高法院表示，欧盟成员国在国家安全面临严重威胁时，可以全面、不加区分地保留数据；但这种笼统的数据保留期应限制在“严格必要”的期限内。,
858,2020-10-06 15:32:21,  【菅义伟与美国务卿就加强日美同盟达成一致】据共同社，日本首相菅义伟与美国国务卿蓬佩奥举行会谈，双方就加强日美同盟达成一致。,
859,2020-10-06 15:24:21,  英镑兑美元GBP/USD短线下挫近20点，现报1.29770。,
860,2020-10-06 15:24:06,  货币市场改变了英国央行实施负利率的押注；现在预测央行于2021年5月利率降至零以下，此前预测为3月初。,
861,2020-10-06 15:23:21,  英国财政大臣苏纳克：短期内借款是应对新冠疫情的正确方法，但不能持续下去。,
862,2020-10-06 15:22:42,  美国国务卿蓬佩奥：完全支持日本明年举办东京奥运会。,
863,2020-10-06 15:19:44,  【港股铜矿股走强】港股铜矿股走强，江西铜业和五矿资源均涨超4%。世界最大产铜国智利两家铜矿发生劳资纠纷，其中Escondida铜矿的工会拒绝了必和必拓的最终工资提议，使他们离罢工又近了一步。,
864,2020-10-06 15:15:46,  马来西亚从10月7日到10月20日对沙巴实施旅行限制。,
865,2020-10-06 15:14:28,  俄罗斯与世卫组织分享了“卫星 V”新冠肺炎疫苗第一、二期临床试验的数据。,
866,2020-10-06 15:12:12,  英国两年期国债收益率达到8月28日以来的最高水平至0.021%，当日上涨3个基点。,
867,2020-10-06 15:11:01,  日本首相菅义伟6日与美国、澳大利亚、印度三国外长举行会谈，四国就合作维护地区的和平与稳定达成一致。,
868,2020-10-06 15:04:29,  挪威央行行长：政策利率已降至历史低位，很可能仍将维持一段时间。,
869,2020-10-06 15:01:33,  【欧洲股市开盘普涨 德国DAX指数涨0.27%】欧洲股市开盘普涨，德国DAX指数涨0.27%，英国富时100指数涨0.19%，法国CAC40指数涨0.14%，欧洲斯托克50指数涨0.23%。,
870,2020-10-06 15:00:10,  香港特区行政长官林郑月娥6日表示，香港特区政府正在研究让一些身处内地的香港居民，可以率先豁免返港后的14天强制检疫，方便他们做其他的工作、复诊及探亲等。她指出，这项工作目前正在加紧进行，有进一步落实的消息会再向公众交代。（中新网）,
871,2020-10-06 14:57:23,  英国财政大臣苏纳克：对养老金三重锁的安全性表示肯定， 我们将在明年春天之前出台预算。,
872,2020-10-06 14:49:38,  韩国和日本同意自10月8日起恢复双方间的商务旅行。,
873,2020-10-06 14:44:52,  高伟电子午后涨幅扩大至30%，董事会决议将向股东派发每股93.206港仙特别股息。,
874,2020-10-06 14:42:34,  【新加坡交通部长：不应对短期内恢复航空旅游抱有期望】新加坡交通部长王乙康今天（6日）下午在国会发表部长声明时指出，尽管过去几个月新加坡新冠肺炎疫情情况持续好转，但是世界各国的边境持续关闭，国人对于短期内恢复航空旅游，或是趁12月假期出国不应该抱有期望。“对于希望听到关于恢复航空旅游，甚至是12月假期可能有哪些度假目的地等的议员，很抱歉要让你们失望了。” （央视）,
875,2020-10-06 14:41:26,法国财长勒梅尔：法国政府准备帮助本国的酒吧和餐馆行业，可能会在下周公布更多细节。,
876,2020-10-06 14:41:04,  据悉达能将出售所持剩余的6.61％养乐多股份。,
877,2020-10-06 14:40:47,【前三季度超120家A股上市公司公告购买董责险 同比翻倍】今年上半年大火的董责险，在第三季度依然获得了不少上市公司的关注。据不完全统计，2020年7月至9月，有超过30家A股上市公司公告购买董责险。今年前三季度，公开披露采购董责险的上市公司数量超过120家，同比翻倍增长。,
878,2020-10-06 14:32:56,  韩国KOSPI指数10月6日（周二）收盘上涨7.90点，涨幅0.34%，报2365.90点。,
879,2020-10-06 14:31:22,【特斯拉收到印度政府在班加罗尔建设超级工厂的邀请】据报道，特斯拉收到了印度政府在班加罗尔建设超级工厂的邀请。印度卡纳塔克邦工商部首席秘书Gaurav Gupta在一份声明中表示，该邦与特斯拉的谈判目前仍处于初步阶段，很可能是“漫长的”。Gupta解释说，如果与特斯拉的交易达成，这个潜在的“印度超级工厂”将同时生产电池和电动汽车。,
880,2020-10-06 14:30:42,  【俄美举行军控会谈商讨核裁军问题】10月5日，俄罗斯和美国在芬兰赫尔辛基就军备控制问题进行会谈，双方讨论集中在继续限制战略武器的协议上。美俄之间的《新削减战略武器条约》协议将于2021年2月到期，俄罗斯希望能以其以前的形式继续，但美国表示还将探讨战术核武器。（央视军事）,
881,2020-10-06 14:28:30,  阿里概念股普涨，中国擎天软件涨超8%，阿里健康涨6.77%，中国动向涨5.15%，阿里影业涨0.85%。,
882,2020-10-06 14:26:53,  中国地震台网正式测定：10月06日14时13分在西藏阿里地区日土县发生3.8级地震，震源深度7千米。,
883,2020-10-06 14:24:15,  巴西将外国人入境禁令延长一个月。,
884,2020-10-06 14:22:19,  前吉尔吉斯斯坦总统阿坦巴耶夫预计将在周二晚些时候发表声明。,
885,2020-10-06 14:19:08,【广州港外贸班轮航线达到120条 】广州港集团称，截至目前，广州港全港集装箱外贸班轮航线达到120条，已发展成为华南地区非洲航线最密集的枢纽港，开通的22条非洲航线基本覆盖东非、西非和南非等区域所有基本港。此外，广州港依托新设立的东南亚办事处，对接亚洲“一带一路”沿线国家和地区，该港口“一带一路”方向航线已突破100条。随着“阿格莱亚”轮挂靠南沙二期码头，中远海运亚洲航线CME首航南沙，广州港外贸班轮航线总数达到120条。（中新网）,
886,2020-10-06 14:16:40,【美国阿拉斯加州以南海域发生5.7级地震】中国地震台网正式测定：10月06日13时54分在美国阿拉斯加州以南海域（北纬54.98度，西经159.77度）发生5.7级地震，震源深度20千米。,
887,2020-10-06 14:15:42,【日本方面表示可否批准法匹拉韦治疗新冠未定】日本厚生劳动相田村宪久在6日的内阁会议后举行记者会，就新冠传染病候选治疗药物“Avigan”（法匹拉韦）表示，“从（企业）申请前开始决定批准时期是不可能的。接到申请之后切实确认有效性和安全性，在此基础上决定是否最终批准”，表示想妥善推进审查工作。研发法匹拉韦的富士胶片富山化学公司计划最快本月内向中央政府提交批准申请。多名政府相关人士称，政府内部此前提出方向称，到该公司公布验证有效性和安全性的临床试验结果的9月23日为止，历时3周制作临床试验报告及申请材料，10月中旬进行申请，之后再历时3周完成审查并批准。,
888,2020-10-06 14:14:29,  【巴克莱资本股份有限公司将瑞士信贷评级上调至平配】巴克莱资本股份有限公司将瑞士信贷评级上调至平配，此前的评级为低配。目标价8.50瑞士法郎，即下跌10%。瑞士信贷的平均目标价为12.38瑞士法郎。,
889,2020-10-06 14:04:43,市场消息： 印尼政府正针对一项潜在电池原物料投资计划，与特斯拉进行初步磋商。,
890,2020-10-06 14:04:11,  德国8月工厂订单环比增长4.5％，预估为增长2.8％。,
891,2020-10-06 14:03:49,  东京新增177例新冠肺炎确诊病例，累计确诊26727例。,
892,2020-10-06 14:02:12,【太空经济市场规模或在十年内扩大两倍】据美国银行预计，未来10年太空经济市场规模将扩大两倍以上。分析称，虽然新冠肺炎疫情导致一些公共和私人项目的延迟，但似乎并未对整体投资造成过大损害。大量资本涌入太空产业。过去两年，太空经济的平均复合年增长率10.6%，美国银行据此预计，太空经济的市场规模将从去年的约4千240亿美元增至2030年的约一万四千亿美元，扩大两倍多。（央视）,
893,2020-10-06 14:00:55,日经225指数收涨0.5%，报23428点。,
894,2020-10-06 13:58:49,【SK海力士公开下一代内存DDR5上市计划 】据媒体报道，SK海力士6日公开下一代内存DDR5的上市计划，宣布预计明年第三季度将发售DDR5。DDR5用于大数据、人工智能、机器学习，其传输速率可达4800～5600Mbps，达到现有DDR4（3200Mbps）的1.8倍，1秒之内可下载9部全高清（FHD）电影。DDR5内部工作电压降至1.1V，可节省能耗20%。,
895,2020-10-06 13:57:45,  苏格兰从周五开始实行为期两周的小型禁闭。,
896,2020-10-06 13:55:46,美团点评涨超5%，十一前三天跑腿日均订单量同比增长151%。,
897,2020-10-06 13:48:35,  【消息称英特尔已将10nm Ice Lake-SP芯片推迟至2021年1季度】DigiTimes的一份报告称，英特尔已将原定于2020年4季度推出的10nm Ice Lake-SP芯片，推迟到2021年1季度。据说英特尔已将该情况向合作伙伴通报，具体内容或在该公司的Q3财报会议期间公布。此外来自后端合作伙伴的消息人士称，受下一代处理器跳票的影响，他们已经砍掉了4季度的部分订单。,
898,2020-10-06 13:47:19,  吉尔吉斯斯坦总统在选举冲突后表示国家仍在掌控中。,
899,2020-10-06 13:44:49,  吉尔吉斯斯坦抗议者释放了前总统顾问法里德·尼亚佐夫。,
900,2020-10-06 13:35:25,  交易员：印度卢比下跌，因印度央行疑似采取干预措施，部分印度国有银行在73.18-73.20水平购入美元。,
901,2020-10-06 13:27:19,  【美元每逢年底通常上涨的历史可能因为刺激方案被打破】美元兑美股的正相关性可能会在本季度中断，因其作为套利交易货币的吸引力下降和可能的财政刺激方案。刺激措施可能会提振经济乐观情绪，抑制对美元等避险资产的需求。美联储宽松的货币政策降低了收益率，削弱美元套利交易的吸引力。如果即将举行的美国总统大选打断了第四季度的股市涨势，这种关系也可能会逆转。特朗普总统感染新冠病毒，可能的封锁以及对大选结果难分难解的担忧，都可能增加不确定性。,
902,2020-10-06 13:25:44,  菲律宾财长：菲律宾央行5400亿比索的资金使政府走上正轨。,
903,2020-10-06 13:22:59,  越南方面表示，截至9月底，约有3180万越南公民因新冠病毒疫情而遭受经济损失。,
904,2020-10-06 13:22:48,  菲律宾财长：菲律宾政府将满足融资需求。,
905,2020-10-06 13:21:23,  澳大利亚ASX200指数10月6日（周二）收盘上涨20.50点，涨幅0.35%，报5962.10点。,
906,2020-10-06 13:21:04,  新加坡计划在樟宜机场建立新冠肺炎检测室。,
907,2020-10-06 13:20:36,【长三角铁路将迎来首轮返程客流 预计发送旅客237万人次】国庆黄金周假期临近尾声，今日（6日）长三角铁路预计发送旅客237万人次，计划增开旅客列车74列。10月5日发送旅客241.8万人次。根据车票售出情况，明日午后起，长三角铁路将迎来首轮返程客流，京沪、沪宁、沪杭、甬台温、杭黄、宁安等多个方向客流增幅明显。（央视新闻）,
908,2020-10-06 13:19:26,【获诺贝尔奖科学家正研发新冠疫苗 】2020年诺贝尔生理学或医学奖已于10月5日揭晓，三位科学家由于对发现丙型肝炎病毒作出决定性贡献而获殊荣。加拿大阿尔伯塔大学病毒学家迈克尔·霍顿(Michael Houghton)名列其中。阿尔伯塔大学透露，目前霍顿正率团队进行新冠病毒疫苗的研发。（中新网）,
909,2020-10-06 13:15:56,  欧洲地中海地震中心：智利阿劳卡尼亚海岸发生5.1级地震。,
910,2020-10-06 13:15:33,  【3年来首次！日本地价因疫情下跌，“地王”银座也撑不住了】日本国土交通省的最新基准地价显示，包括住宅、商业及工业用地等所有用途的土地平均价格比2019年同期下降了0.6%，为时隔3年来首次下跌。在东京银座奢侈品店较为集中的一片区域，去年像口罩般大小的一块土地，售价约为64万日元（约合4.1万元人民币），今年已下滑到了60.7万日元（约合3.9万元人民币）。,
911,2020-10-06 13:15:13,  澳大利亚新增26例新冠肺炎确诊病例。,
912,2020-10-06 13:12:52,  【养殖行业人士认为四季度猪肉继续保持平稳 明年一季度可能迎来一波小涨】农业农村部最新统计数据显示，9月第四周全国活猪平均价格为35.06元/公斤，比前一周下降2.8%，与去年同期相比上涨27.1%，7周累计降了2.18元/公斤。同时，这周的全国猪肉平均价格为54.12元/公斤，比前一周下降1.6%，同比则上涨25.9%，4周累计下降1.97元/公斤。某养殖上市公司高管表示，由于目前消费尚处于恢复阶段，大部分经销商在备货方面仍趋于保守，该情况预计会在明年元旦和春节前后有所改善，“业内主流看法是四季度继续保持平稳，但明年一季度可能迎来一波小涨”。,
913,2020-10-06 13:11:44,丰田汽车与松下电池合资企业将在日本增加新的锂离子电池生产线。合资企业的新锂离子电池生产线将于2022年投产，年产能约为50万辆混合动力汽车的电池。,
914,2020-10-06 13:09:58,  印度IT服务业可能在2021-2022年恢复较高的个位数收入增长，对数字转型的需求更高。,
915,2020-10-06 13:03:47,德国新增3100例新冠肺炎确诊病例，为4月中旬以来最大单日增幅。,
916,2020-10-06 12:57:25,  印度SENSEX指数涨幅扩大至1％。,
917,2020-10-06 12:53:27,  美国周一至少新增41784例新冠肺炎确诊病例，累计确诊748万例。,
918,2020-10-06 12:53:06,  日本外相茂木敏充：日本希望深化与美国在网络安全方面的合作。,
919,2020-10-06 12:50:53,  【美副总统候选人辩论要用玻璃作屏障？美媒：哈里斯团队支持，彭斯团队反对】据美国“政客”新闻网5日最新消息，两名知情人士透露，美国总统辩论委员会已批准在即将于7日举行的副总统候选人辩论中用树脂玻璃在两人之间设置屏障的计划。而关于是否设置树脂玻璃屏障，知情人士透露，两大阵营在这一问题上存在分歧。哈里斯团队支持这一做法，彭斯团队则表示反对。报道称，彭斯方面的发言人凯蒂·米勒说，“如果哈里斯参议员想在自己周围弄一座‘堡垒’，那就弄吧。”哈里斯方面的发言人并未立即回复记者的置评请求。（环球网）,
920,2020-10-06 12:37:57,  【加拿大帝国商业银行：拜登获胜可能会压低美国国债收益率 但降幅有限】根据CIBC世界市场日本公司的数据，如果拜登当选美国总统，美国10年期国债收益率可能会下跌，但不可能跌破0.5％。CIBC执行董事表示，市场认为拜登亟思加税，对经济和股市都是不利的，这样的政策将压低收益率，但是由于拜登不太可能缩减财政支出，因此10年期国债收益率的跌幅有限。美国国债仍处于近期范围内，10年期国债收益率在0.75％左右，不太可能升至1％。市场认为，如果10年期国债收益率升至1％以上，美联储将通过购买更多债券来稳定收益率。,
921,2020-10-06 12:26:08,  【美媒：苹果T2芯片曝严重漏洞，可为攻击者提供Root访问权限】据AppleInsider报道，独立安全研究人员Niels H.称，采用英特尔处理器和T2芯片的苹果macOS设备容易受到漏洞利用，该漏洞可能会给攻击者提供root访问权限。报道称，一旦攻击者获得对T2芯片的访问权，他们将拥有完全的root访问权和内核执行特权。Niels H.表示，他已联系苹果公司披露了这些漏洞，但没有得到任何回应。（界面）,
922,2020-10-06 12:22:54,【中意产业合作基金正式启动】意大利裕信银行5日宣布，和中国投资有限责任公司（中投公司）、意威基金共同设立中意产业合作基金，推动意大利企业在中国的业务，首期募集6亿欧元。（新华社）,
923,2020-10-06 12:17:15,  据国际文传电讯社：吉尔吉斯斯坦抗议活动中有1人死亡，590人受伤。,
924,2020-10-06 12:16:56,市场消息：哔哩哔哩委任4家银行安排香港上市。,
925,2020-10-06 12:15:35,市场消息：哔哩哔哩为香港二次上市聘请银行。,
926,2020-10-06 12:15:09,【印度新增确诊病例6.1万例 累计确诊逾668万例】据印度卫生部6日公布的最新数据，印度新冠肺炎确诊病例升至6685082例。在过去24小时内，印度新增确诊病例61267例；新增死亡病例884例，累计死亡103569例。,
927,2020-10-06 12:07:13,【《风犬》播放破亿，带动B站登上iOS排行榜第二】B站开播不到两周后，《风犬少年的天空》站内播放量已经破亿。随着该剧热度持续走高，更带动B站app应用整体下载量一路攀升，登顶IOS免费排行榜Top2。（36氪）,
928,2020-10-06 12:05:26,  据英国金融时报：布鲁塞尔重申了英国脱欧后对航空公司所有权规则的立场。,
929,2020-10-06 12:03:23,【香港恒生指数午盘涨0.75%】香港恒生指数午盘涨0.75%，恒生国企指数涨0.92%，恒生科技指数涨3.25%。科技股大涨，中芯国际涨逾8%，盘中一度涨逾10%；金山软件涨近8%，比亚迪电子涨逾6%，中兴通讯涨近6%，小米集团涨逾3%。,
930,2020-10-06 12:01:17,  据悉新瑞鹏宠物医疗集团委任银行安排5亿美元IPO。,
931,2020-10-06 11:52:59,首日转往主板上市的新股德利机械涨幅回落至5%，早前一度涨超30%。,
932,2020-10-06 11:49:32,【连续六天超千万：全国铁路6日预计发送旅客1130万人次】从中国国家铁路集团有限公司获悉，国庆长假进入后半程，全国铁路客流持续高位运行，连续六天发送旅客超千万人次。10月6日，全国铁路预计发送旅客1130万人次，加开旅客列车803列。（澎湃）,
933,2020-10-06 11:48:35,  澳元兑美元AUD/USD回落至澳洲联储公布利率决议之前的水平，现报0.7188。,
934,2020-10-06 11:41:35,  市场分析：澳洲联储公布利率决定，因澳洲联储声明中称失业率的峰值可能比此前预期的要低，澳元兑美元AUD/USD走高，但涨幅非常有限，10年期国债收益率几无波动。,
935,2020-10-06 11:37:22,  澳洲联储：澳大利亚金融体系中流动性非常高，借贷成本也处于历史最低水平。,
936,2020-10-06 11:37:04,  澳洲联储：央行的一揽子政策支撑着极低的借贷成本，并向家庭和企业提供信贷。,
937,2020-10-06 11:36:05,  澳洲联储：经济前景在一段时间内将仍需要财政和货币政策支持。,
938,2020-10-06 11:35:25,  澳洲联储：澳大利亚公共部门的资产负债表状况良好，可以继续提供支持。,
939,2020-10-06 11:35:18,澳洲联储：经济复苏可能既不平衡，也不平坦。,
940,2020-10-06 11:34:14,  澳洲联储：失业率的峰值将比此前预期的低。,
941,2020-10-06 11:33:34,  澳洲联储：经济重回2019年底的水平还需要一段时间。,
942,2020-10-06 11:33:13,  澳洲联储：随着经济的进一步重启，委员会将继续考虑额外的货币宽松政策如何支持就业。,
943,2020-10-06 11:33:01,  澳洲联储：在实现充分就业和有信心通胀将保持在2%~3%的区间之前不会加息。,
944,2020-10-06 11:32:53,  澳洲联储：如有需要，将维持高度宽松的货币政策设定。,
945,2020-10-06 11:31:00,澳洲联储维持基准利率和3年期国债收益率目标在0.25%不变，符合市场预期。,
946,2020-10-06 11:25:35,  【95后首次成黄金周全国出游主力 占比30%排名第一】今年国庆不宅家，旅游成为新标配。有数据显示，年轻人成为最积极的出游人群。95后首次成为黄金周全国出游主力，占比30%排名第一。同时，三线及以下城市出游人次占比达60%，人均花费增长55%。上海、广州和北京成为最热门的出游目的地。杭州、成都、重庆、深圳、西安、武汉和昆明分列第四至第十位。,
947,2020-10-06 11:25:21,  摩根士丹利：美国国债收益率曲线将在大选之后趋陡。,
