,datetime,content,title
86,2020-04-26 16:43:42,云财经讯，华策影视：拟定增募资不超过22亿元，扣除发行费用后的募集资金净额将用于影视剧制作项目、超高清制作及媒资管理平台建设项目及补充流动资金,华策影视：拟定增募资不超过22亿元
87,2020-04-26 16:42:16,云财经讯，古井贡酒：2019年全年实现净利润20.98亿元，同比增长23.73%，拟10派15元。今年一季度实现净利润6.37亿元 ，同比下降18.71%,古井贡酒：2019年全年实现净利润20.98亿元
88,2020-04-26 16:40:05,云财经讯，艾格拉斯：持股12.13%的股东日照义聚拟减持不超过1%,艾格拉斯：持股12.13%的股东日照义聚拟减持不超过1%
89,2020-04-26 16:37:31,云财经讯，紫金矿业公告，公司和巴理克黄金在巴新的合资公司持有巴新恩加省波格拉金矿项目95%权益。巴新政府现决定不批准波格拉金矿特别采矿权延期申请，将就后续事宜进行协商。巴理克黄金声明不接受以收购资产为目的的谈判；紫金矿业指出，若多方不能达成新的协议，矿山长时间停产对所有关联方都将造成损失。据悉，波格拉金矿停产对公司黄金产量将产生较大影响，紫金矿业将争取2020年矿产金产量与上年持平。,紫金矿业：波格拉金矿特别采矿权延期申请未获批准
90,2020-04-26 16:35:50,云财经讯，乐视网：2019年全年亏损112.8亿元，上年同期亏损40.96亿元，今年一季度亏损1.5亿元。公司股票存本公告披露后十五个交易日内被深圳证券交易所终止上市的风险,乐视网：2019年全年亏损112.8亿元
91,2020-04-26 16:34:40,云财经讯，牧原股份：一季度实现净利润41.3亿元，去年同期亏损5.4亿元,牧原股份：一季度实现净利润41.3亿元
92,2020-04-26 16:30:49,云财经讯，新华社4月26日发文《金融政策发力护航实体经济——首季中国经济观察之稳金融》，文章指出，面对当前复杂形势，中国要做好长时间应对的准备，确保金融体系的稳定，让金融更好助力企业复工复产，为实体经济平稳健康发展保驾护航。（新华社）,新华社：金融政策发力护航实体经济
93,2020-04-26 16:30:05,云财经讯，26日从中国农业发展银行了解到，为全力支持湖北疫情防控和经济社会发展工作，农发行近日发布指导意见明确，要在信贷计划、利率定价、差异化信贷政策等方面加大政策优惠力度，给予湖北地区倾斜和支持，为湖北省专项配置年度贷款规模500亿元，全额满足湖北地区后续贷款投放需要。（新华视点）,农发行为湖北省专项配置年度贷款规模500亿元
94,2020-04-26 16:29:40,云财经讯，海关总署综合业务司司长金海4月26日表示，从海关统计的数据来看，3月1日到4月25日，全国共验放出口主要防疫物资价值550亿元，包括口罩211亿只，防护服1.09亿件，护目镜3294万副，病人监护仪11万台，红外测温仪929万件，外科手套7.63亿双。我国主要防疫物资出口从4月初的日均10亿元，到中旬的20亿元，再到近期的25亿元以上，说明我国主要防疫物资出口呈明显的增长态势。（证券时报）,海关总署：我国主要防疫物资出口呈明显增长态势
95,2020-04-26 16:26:13,云财经讯，比亚迪方面4月26日宣布，比亚迪汉现已全面开启预订，该车型搭载“刀片电池”（证券时报）,比亚迪方面4月26日宣布
96,2020-04-26 16:21:42,云财经讯，杰克股份：控股股东一致行动人及实际控制人拟在12个月内增持2000万-1亿元,杰克股份：控股股东一致行动人及实际控制人拟在12个月内增持2000万-1亿元
97,2020-04-26 16:21:28,云财经讯，根据世卫组织最新实时统计数据，目前全球确诊新冠肺炎病例2774135例，死亡190871例（央视新闻）,根据世卫组织最新实时统计数据
98,2020-04-26 16:16:37,云财经讯，交通运输部发布征求《公路工程适应自动驾驶附属设施总体技术规范（征求意见稿）》意见的函,交通运输部发布征求《公路工程适应自动驾驶附属设施总体技术规范（征求意见稿）》意见的函
99,2020-04-26 16:14:51,云财经讯，当当网今日发布声明，称李国庆伙同5人，闯入当当网办公区，抢走几十枚公章、财务章，公司已经报警。当当网称，公章、财务章、财务部门章即日作废。,当当网今日发布声明
100,2020-04-26 16:13:59,云财经讯，26日从江西省工信厅获悉，为促进和扩大省产工业品消费，推动工业领域消费扩容提质，江西制定出台了《关于促进工业领域消费扩容提质稳定工业增长的实施意见》，提出了22条促进工业领域消费扩容提质稳定工业增长政策措施。根据《实施意见》，江西鼓励省内口罩、防护服、隔离衣、消杀用品等生产企业稳定提升质量标准，加强向疫情防控重点地区供货，积极扩大产品销售区域；引导省内企业对接国际标准，积极申请欧盟、美国和东南亚等出口资质认定，大力支持N95口罩、医用防护服等重点产品开拓境外市场。（中新网）,江西制定出台22条举措，促进工业消费扩容提质稳增长
101,2020-04-26 16:12:01,云财经讯，国务院联防联控机制4月26日召开新闻发布会，国家药监局医疗器械监管司副司长王树才表示，截至目前，共批准30个新冠病毒检测试剂。目前，日产能已达902.5万人份。（新京报）,国家药监局：我国新冠病毒检测试剂日产能达902.5万人份
102,2020-04-26 16:02:08,云财经讯，全国金融精准扶贫工作电视电话会议在京召开，会议指出，金融系统在支持脱贫攻坚方面做了大量卓有成效的工作。近年来，建档立卡贫困人口及已脱贫人口贷款余额持续增长，贷款覆盖面稳步提升，“三区三州”等深度贫困地区贷款增速保持较快增长，基础金融服务明显改善,全国金融精准扶贫工作电视电话会议在京召开
103,2020-04-26 15:57:19,云财经讯，中信证券4月26日发布研报指出，当前宽裕的流动性仍处于寻找出口阶段，市场下行风险有限，底部区域明确。尽管流动性环境宽裕，面对近期原油期货、基本面和国内政策预期的扰动，投资者暂时处于长期看好和短期入场时点选择的犹豫期。近期短暂扰动过后，预计二季度全球资金的再配置、产业资本入场以及国内经济恢复共同驱动的慢涨行情将延续，建议逐步布局前期受疫情压制的优质滞涨板块。,中信证券：短暂扰动过后，二季度慢涨行情预计延续
104,2020-04-26 15:48:47,云财经讯，商务部外贸司司长李兴乾介绍，中国从来没有限制防疫物资出口，而是想方设法提供便利和支持。各国在中国商业采购防疫物资渠道完全畅通。据商务部统计，截至4月25日，74个国家和地区6个国际组织与我国签署了192批次医疗物质商业采购合同，累计金额14.1亿美元。所谓的中国限制出口完全是曲解和误读。（人民网）,商务部：中国从来没有限制防疫物资出口
105,2020-04-26 15:40:40,云财经讯，新湖中宝：公司拟以现金30.685亿港元认购绿城中国3.23亿股H股股份，认购价格9.50港元/股，交易完成后，公司将占绿城中国总股份数的12.95%,新湖中宝：公司拟以现金30.685亿港元认购绿城中国3.23亿股H股股份
106,2020-04-26 15:39:11,云财经讯，4月26日，国务院联防联控机制就加强医疗防控物资出口质量监管举行发布会。有媒体报道，中国口罩生产厂家相互压价致口罩贱卖，也有外媒报道中国口罩被以高达数倍价格卖到国外，商务部外贸司司长李兴乾对此回应称，报道不客观、不准确。（新京报）,中国口罩加价出售给国外？商务部回应：不客观、不准确
107,2020-04-26 15:36:45,云财经讯，李国庆回应“抢公章”：依法接管当当，太忙不接受采访（新浪）,李国庆回应“抢公章”：依法接管当当 太忙不接受采访（新浪）
108,2020-04-26 15:33:31,云财经讯，中国银行：自4月29日（星期三）收盘清算时起，我行将黄金现货延期合约的保证金比例从11.2%调整为14%，下一交易日（4月29日20:00）起涨跌幅度限制从7%调整为9%；白银现货延期合约的保证金比例从15.4%调整为18.2%，下一交易日起涨跌幅度限制从10%调整为12%,中国银行：自4月29日（星期三）收盘清算时起
109,2020-04-26 15:27:27,云财经讯，4月26日，国家卫健委新闻发言人米锋表示，4月25日境外输入确诊病例已有近6成治愈出院，其中重症病例较一周前下降了53.2%。全球单日新增确诊病例超9万例，境外疫情继续扩散蔓延，输入我国风险持续加大，本土聚集性疫情仍有确诊病例报告，要克服麻痹松懈思想，及时发现，快速处置。（人民日报）,卫健委：境外输入病例近6成治愈出院，输入我国风险持续加大
110,2020-04-26 15:26:03,云财经讯，住建部印发全国房屋网签备案业务数据标准，要求相关单位优化升级房屋网签备案信息系统，推动房屋网签备案数据共享共用,住建部印发全国房屋网签备案业务数据标准
111,2020-04-26 15:18:40,云财经讯，4月26日消息，据我是律师的朋友、首席内幕官等微博大V爆料，李国庆今日率4条大汉上门抢当当公章。并在公司张贴《告当当网全体员工书》，告员工书指出，李国庆全面接管公司，负责公司的经营管理。俞渝不再担任当当公司执行董事、法定代表人及总经理。俞渝无权在当当公司公司形式任何职权，无权向当当员工发出任何指示，无权代表当当公司对外做出任何意思表示或者行为。（新浪财经）,李国庆发告全体员工书：俞渝再无权代表当当，本人全面接管公司
