,datetime,content,title
71,2020-05-09 17:49:12,云财经讯，证监会对《证券投资基金托管业务管理办法》进行修订，明确准入安排，允许符合条件的外国银行在华分行申请基金托管资格；申请基金托管资格的商业银行及其他金融机构，净资产不低于200亿元，风险控制指标符合监管部门有关规定。,证监会：拟将基金托管人净资产准入安排调整为达到200亿元
72,2020-05-09 17:44:07,云财经讯，上海市委书记李强9日上午与美国应用材料公司总裁兼首席执行官盖瑞·狄克森举行视频连线。李强说，上海正在加快发展在线新经济，加快建设新型基础设施，将为半导体产业发展带来更大的市场、更丰富的场景。欢迎应用材料公司加大在沪投资，把更多新项目、新技术、新产品放到上海、落到临港。上海将创造更好的环境、提供更优质的服务，支持中外企业在沪投资兴业，推动重大项目早启动、早建设、早投产，在合作共赢中实现更大发展。,上海市委书记李强：支持中外企业在沪投资兴业
73,2020-05-09 17:38:10,云财经讯，江苏省《关于做好当前金融重点工作的意见》明确，进一步落实稳健而又灵活适度的货币政策要求，为供给侧结构性改革和高质量发展营造适宜货币金融环境；多措并举，着力破解民营和小微企业融资中的堵点、难点和痛点问题，降低企业融资成本；有效推进金融精准扶贫，打赢脱贫攻坚战；加强住房金融宏观审慎管理，严格落实差别化住房信贷政策，将更多信贷资源投向制造业、民营小微等重要领域和薄弱环节；加强金融外汇领域开放创新，支持江苏自贸试验区等改革试点。（中国江苏网）,江苏：加强住房金融宏观审慎管理，严格落实差别化住房信贷政策
74,2020-05-09 17:37:11,云财经讯，自去年7月开市以来，科创板运行将满10个月，已有逾百家公司陆续在科创板舞台亮相。4月29日登陆上交所的光云科技是科创板第100家上市公司，伴随其正式挂牌交易，科创板上市公司合计融资也突破了1100亿元。作为检验“含科量”的关键指标，研发投入成为各家科创板公司比拼的重头戏。数据显示，科创板上市公司2019年合计投入研发金额117亿元，增幅为23%；研发投入占营业收入的比例平均为12%。（界面新闻）,科创板上市公司“破百”大检阅：合计融资超1100亿 研发投入加码23%
75,2020-05-09 17:32:54,云财经讯，5月9日，深圳市税务局与腾讯集团、平安集团、中装建设集团、欣旺达电子股份有限公司联合签署合作框架协议，共同打造“税务－产业”联盟链。据了解，“税务－产业”联盟链将通过使用跨链技术，打通税务链、金融链、产业链的数据通道，发挥联盟链各方在各自领域的辐射作用，使得企业、金融机构、税务机关共享联盟链上的信息，联盟链各方能够实现实质的、有力的协同，从而降低成本、提升协作效率。（深圳特区报）,深圳创新打造“税务－产业”联盟链
76,2020-05-09 17:24:34,云财经讯，银保监会消费者权益保护局：2020年3月，中信银行在未经客户本人授权的情况下，向第三方提供个人银行账户交易明细，违背为存款人保密的原则。我局将按照相关法律法规，启动立案调查程序，严格依法依规进行查处。,银保监会对中信银行启动立案调查
77,2020-05-09 17:21:07,云财经讯，5月8日，国家网络安全产业园经开区信创园开园暨首批入园企业签约活动在京举行。工信部副部长陈肇雄、北京市副市长殷勇出席会议。经开区信创园是由工信部和北京市政府联合支持建设的国家级信息技术应用创新产业基地，目前，龙芯、华为、飞腾、统信、浪潮、联想、同方等30家企业已首批签约落地，涵盖芯片、整机、操作系统、数据库、中间件、办公软件、网络设备、集成服务等基础软硬件和5G、云计算等新兴业务。,工信部副部长陈肇雄出席经开区信创园开园暨首批入园企业签约活动
78,2020-05-09 17:20:54,云财经讯，中原地产数据显示，一线城市4月份楼市成交整体环比上升45%。上海升幅较大，环比上涨高达57%；深圳升幅较小，仅8%；北京、广州升幅相近，均超50%。同比方面，一线城市整体成交下降25%，北京降幅较明显，达到了44%；仅深圳同比有所上扬，为5%。二线代表城市4月楼市成交环比上升48%，同比下降13%。整体看，全国楼市在4月持续回升，疫情影响逐步减弱。（中证报）,北上广楼市4月成交环比增逾50%，一线城市成交基本恢复疫前水平
79,2020-05-09 17:14:07,云财经讯，在行业流传了一年多时间的氢燃料电池汽车“十城千辆计划”，实现的步伐越来越近了。5月9日，记者从相关权威渠道获得的由财政部发出的《关于征求(征求意见稿)意见的函》显示，示范期间，要推广超过1000辆达到相关技术指标的燃料电池汽车，平均单车累积用氢运营里程超过3万公里。被征求意见的有北京市、山西省、上海市、江苏省、河南省、湖北省、广东省、四川省等八个省份。（第一财经）,财政部下发氢能汽车“十城千辆”征求意见函
80,2020-05-09 17:02:03,云财经讯，科创板拟上市公司康希诺提交注册。,科创板拟上市公司康希诺提交注册
81,2020-05-09 17:00:57,云财经讯，财政部就《国有金融资本管理条例（征求意见稿）》征求意见，对处于竞争领域的其他国有金融机构，积极引入各类资本，国有金融资本可以控股，也可以参股；对于符合条件的国有金融机构，继续按照市场化原则，稳妥推进混合所有制改革。国有金融机构应当依法依规开展股权投资，不得直接或间接投资法律、行政法规和国家政策禁止投资的行业和领域，严禁凭借资金优势控制非金融企业，国家另有规定的除外。,财政部：对符合条件的国有金融机构 稳妥推进混合所有制改革
82,2020-05-09 16:52:55,云财经讯，据北京市公安局海淀分局消息，2018年以来，面对涉众型经济犯罪带来的严峻挑战，海淀分局经侦支队先后破获“银豆网”“钱生钱”“中安民生”“易通贷”“通金所”等多家平台重特大案件，追回经济损失120亿余元。截至报告发布时，“银豆网”“钱生钱”等案件正处于法院审理阶段。（界面新闻）,北京海淀经侦：银豆网、通金所等5平台追回金额超百亿
83,2020-05-09 16:52:46,云财经讯，《全球创投风投行业年度白皮书（2020）》8日正式发布。白皮书显示，去年全球创投风投市场活力有所减缓，但中国创投风投行业依然保持较快正向增长，领跑整个私募产业。数据显示，去年国内私募机构管理规模整体增速为7.45%，但创投基金管理规模增速高达26.38%，增速超过私募基金界的3倍。,创投基金管理规模去年增速高达26.38% 超私募基金整体增速3倍
84,2020-05-09 16:46:59,云财经讯，财政部就《国有金融资本管理条例》向社会公开征求意见。《条例》坚持问题导向，聚焦制约国有金融资本管理的体制机制障碍，坚持“权由法授、权责法定”，明确出资人等相关方面职责，明晰委托代理关系，规范国有金融资本管理，规范国有金融机构运营等事项。,财政部：规范国有金融资本管理 加快国有金融资本管理法治建设
85,2020-05-09 16:34:15,云财经讯，5月8日，中科炼化港口正式建成投用。港口共有30万吨级原油码头、10万吨级成品油码头等8个泊位，年吞吐能力达3400万吨，是目前国内一次建成规模最大、结构形式和使用功能最多的港口，也是国内最大的石化港口。,国内最大石化港口中科炼化港口建成投用
86,2020-05-09 16:22:41,云财经讯，针对杭州东新园小区因不满丰巢快递柜收费而暂停使用一事，深圳市丰巢科技有限公司官方回应称，业委会单方面断电已经构成违约，已对公司造成巨大经济与商誉损失。也给小区业主和快递员带来诸多不便。公司保留追索东新园业委会毁约的责任权利，同时将依据合约追索相关经济和商誉损失。（澎湃新闻）,丰巢最新回应：杭州东新园业委会严重违约 将追索相关损失
87,2020-05-09 16:19:18,云财经讯，银保监会就《商业银行互联网贷款管理暂行办法》公开征求意见。其中提到，贷款资金不得用于购房及偿还住房抵押贷款；不得用于股票、债券、期货、金融衍生产品和资产管理产品等投资,银保监会就《商业银行互联网贷款管理暂行办法》公开征求意见
88,2020-05-09 16:18:12,云财经讯，银保监会就《商业银行互联网贷款管理暂行办法》公开征求意见。意见稿指出，商业银行与其他有贷款资质的机构共同出资发放互联网贷款的，应当建立相应的内部管理制度，明确本行与合作机构共同出资发放贷款的管理机制，并在合作协议中明确各方的权利义务关系。商业银行不得以任何形式为无放贷业务资质的合作机构提供资金用于发放贷款，不得与无放贷业务资质的合作机构共同出资发放贷款。,银保监会：商业银行不得为无放贷业务资质合作机构提供资金用于发放互联网贷款
89,2020-05-09 16:13:14,云财经讯，银保监会就《商业银行互联网贷款管理暂行办法》公开征求意见。意见稿指出，商业银行不得委托有暴力催收等违法违规记录的第三方机构进行贷款清收。商业银行应明确与第三方机构的权责，应当要求其不得对与贷款无关的第三人进行清收。商业银行发现合作机构存在暴力催收等违法违规行为的，应当立即终止合作，并将违法违规线索及时移交相关部门。,银保监会：商业银行不得委托有暴力催收等违法违规记录第三方机构进行贷款清收
