,datetime,content,title
750,2020-03-25 13:48:00,房地产开发板块持续拉升，南国置业直线涨停，万通地产涨超9%，大名城、中交地产、天房发展、中南建设等跟涨。,房地产开发板块持续拉升
751,2020-03-25 13:46:00,一位相关政策层人士表示，现在国家高新区总计169个，还会继续选择一些基础比较好的省级高新区，通过开展“以升促建”，升级为国家高新区，但是具体数量现在还尚未确定，要看审批情况。（经济观察网）,新一轮的国家高新区数量扩容已经迫近
752,2020-03-25 13:42:00,3月25日，廉政公署起诉港交所首次公开招股审查组前联席主管杨金隆以及上市顾问林楚华，控告他们涉嫌就数间上市公司的上市申请，贪污贿赂及公职人员行为失当，涉款共915万港元。（第一财经）,港交所前高层及顾问IPO放水 涉嫌贪污915万被廉政公署起诉
753,2020-03-25 13:38:00,美国参议院多数党（共和党）领袖麦康奈尔：我们终于达成了协议，将为家庭直接派发支票。据悉，美国刺激措施总值逾2万亿美元，其中有2500亿美元作为失业救助，有1300亿美元为医院提供协助。,美国刺激措施总值逾2万亿美元 将为家庭直接派发支票
754,2020-03-25 13:36:00,据消息人士，美国刺激政策协议为航空业提供约500亿美元。,美国刺激政策协议为航空业提供约500亿美元
755,2020-03-25 13:36:00,当地时间3月24日，《华尔街日报》援引白宫知情人士报道称，特朗普政府与参议院民主党就大规模刺激计划达成协议。参议院多数党领袖、共和党人麦康奈尔和参议院民主党领袖舒默将很快宣布这一协议。但参议院仍未决定就这一草案进行投票的时间。此前...,外媒：特朗普政府与参议院民主党就大规模刺激计划达成协议
756,2020-03-25 13:36:00,物流板块持续拉升，中储股份直线涨停，保税科技涨7%，华贸物流、中创物流、密尔克卫、圆通速递等跟涨。,物流板块持续拉升
757,2020-03-25 13:36:00,据韩国关税厅（海关）25日消息，从本月2日至24日，口罩进口数量2145万个，进口金额为1139.4万美元。其中本月18日后，有509批用于销售、捐赠和救助的进口口罩适用零关税。进口数量从3月第一周的日均5万个增至第四周的日均274万个。从口罩的进口来...,韩国3月口罩进口大增 自华进口占六成多
758,2020-03-25 13:34:00,据日本广播协会（NHK）电视台统计，截至25日10时30分（北京时间9时30分），日本累计确诊新冠肺炎1212例，24小时新增72例，其中东京都累计确诊171例，新增17例。全国和东京都单日新增确诊人数均创新高。,日本新冠肺炎单日新增病例创新高
759,2020-03-25 13:33:00,近日，完美世界、金逸、博纳、杭州嘉年华、恒大嘉凯影城等10家影管公司，联合支付宝、淘票票推出特价预售票，共涉及近400家电影院，覆盖了上海、北京、杭州、苏州、南京等12座城市。目前预售以电影通票为主，优惠低至3折。此外，不同影院还有折...,金逸等10家影管公司联合支付宝、淘票票推出特价预售票
760,2020-03-25 13:29:00,财政部、税务总局发布关于继续实施物流企业大宗商品仓储设施用地城镇土地使用税优惠政策的公告。自2020年1月1日起至2022年12月31日止，对物流企业自有（包括自用和出租）或承租的大宗商品仓储设施用地，减按所属土地等级适用税额标准的50%计征城...,税务总局：继续实施物流企业大宗商品仓储设施用地城镇土...
761,2020-03-25 13:27:00,银行板块异动拉升，常熟银行涨逾5%，张家港行涨4%，宁波银行、紫金银行跟涨。,银行板块异动拉升
762,2020-03-25 13:25:00,港交所表示，曾于上周五（20日）到访香港金融大会堂出席新股上市仪式的一位嘉宾，已被确诊感染新型冠状病毒。港交所正在联系所有于当日出席活动的人士，并已在金融大会堂进行彻底消毒及清洁。香港金融大会堂自3月20日的上市仪式后，再没有举办任...,港交所：有上市仪式嘉宾确诊 金融大会堂已彻底消毒
763,2020-03-25 13:20:00,美股股指期货跌幅再次扩大，道指再度跌逾1%。,美股股指期货跌幅再次扩大
764,2020-03-25 13:20:00,马来西亚将限制出行的命令延长至4月14日。,马来西亚将限制出行的命令延长至4月14日
765,2020-03-25 13:19:00,高铁板块异动拉升，晋西车轴涨停，晋亿实业涨超7%，银轮股份、领益智造、康跃科技、太原重工等跟涨。,高铁板块异动拉升
766,2020-03-25 13:18:00,国债期货午后拉升涨幅扩大，10年期主力合约涨逾0.3%，5年期主力合约涨逾0.2%。,国债期货午后拉升涨幅扩大 10年期主力合约涨逾0.3%
767,2020-03-25 13:11:00,虚拟现实板块拉升走强，博瑞传播、易尚展示、弘高创意直线涨停，完美世界涨超7%，恒信东方、欣旺达等跟涨。,虚拟现实板块拉升走强
768,2020-03-25 13:09:00,3月25日，菲律宾总统杜特尔特签署了一项经国会通过的法案，使之成为法律，该法案授予杜特尔特若干特殊权利，包括宣布全国进入紧急状态，以应对新冠肺炎疫情的传播。该法案有效期为3个月。根据该法案，杜特尔特将有权调整行政部门内的储蓄，用于...,菲律宾总统签署特殊权利法案 应对新冠肺炎疫情
769,2020-03-25 13:06:00,发言人David Popp表示，美国参议院多数党领袖米奇·麦康奈尔“很快”将在参议院讲话。资深议员和白宫幕僚一直在就刺激计划进行谈判，据说在最后几个小时内非常接近达成一项协议。,美国参议院多数党领袖很快将就疫情刺激计划发表声明
770,2020-03-25 13:03:00,菲律宾股指收涨5.3%。,菲律宾股指收涨5.3%
771,2020-03-25 13:02:00,日经225指数涨幅扩大至逾7%。,日经225指数涨幅扩大至逾7%
772,2020-03-25 13:01:00,美股股指期货跌幅收窄，道指期货转涨。美国参议院就两党刺激计划达成协议。,美股股指期货跌幅收窄 道指期货转涨
773,2020-03-25 12:59:00,美国参议院就两党刺激计划达成协议。,美国参议院就两党刺激计划达成协议
774,2020-03-25 12:52:00,今日，湖北省市县疫情风险等级评估更新。依据国务院应对新型冠状病毒感染肺炎疫情联防联控机制《关于科学防治精准施策分区分级做好新冠肺炎疫情防控工作的指导意见》中的风险划定标准，经湖北省疾控中心组织专家评估，截至3月24日24时，全省低风...,武汉市城区疫情评估等级降为中风险
775,2020-03-25 12:31:00,美三大股指期跌幅扩大，纳指期货跌幅扩大至2%，此前一度涨约1%。标普500指数期货跌逾1.9%，道指期货跌超1.3%。,美三大股指期货持续走弱 纳指期货跌幅扩大至2%
776,2020-03-25 12:29:00,今天，运行了两个月的中国红十字基金会字节跳动医务工作者人道救助基金公布最新进展，基金已为58批共2819名医务工作者提供资助。同时宣布，基金将援外医务人员纳入保障范围，资助标准和此前一致，因援外抗“疫”不幸感染的医务工作者，每人资助1...,援外抗“疫”医疗队纳入医务救助基金保障范围
777,2020-03-25 12:26:00,知情人士透露，中国生物制药公司康方生物计划最早在4月份启动香港IPO，筹资规模可能在2亿-3亿美元左右。,中国生物制药公司康方生物计划最早在4月份启动香港IPO
778,2020-03-25 12:19:00,"2020年3月25日10时49分（北京时间），千岛群岛以东海域（49.18°N,157.52°E）发生7.7级地震，震源深度为60.0千米。自然资源部海啸预警中心根据初步地震参数判断，地震可能会在震源周围数百公里范围内引发区域海啸，但不会对我国沿岸造成灾害性...",自然资源部：千岛群岛地震可能引发海啸 不会对我国沿岸造...
779,2020-03-25 12:11:00,国光电器控股股东拟为公司引入国资战投；欣旺达拟出资6亿元与浙江省兰溪市人民政府共建新能源科技公司；良信电器全资子公司取得计算机软件著作权登记证书。,3月25日午间公告一览：国光电器控股股东拟为公司引入国资...
780,2020-03-25 12:10:00,国光电器午间公告称，控股股东国光投资拟将所持公司19.47%股份转让给国有资本平台，为公司引进国有资本背景的战略投资者。该事项涉及公司控股股东及实控人发生变动。,国光电器：控股股东拟为公司引入国资战投
781,2020-03-25 12:02:00,恒指午间收涨2.12%，航空股、体育用品股、汽车股涨幅居前，长城汽车涨逾10%。,港股午评：恒指午间收涨2.12% 汽车股大涨
782,2020-03-25 12:01:00,"在一份联合部长级声明中，加拿大、智利、澳大利亚、新西兰、文莱、缅甸和新加坡重申，作为应对冠状病毒措施的一部分，避免出口管制或关税和非关税壁垒的重要性。

",七个国家承诺开放、连通的供应链
783,2020-03-25 11:59:00,IDC预计，中国平板电脑市场2020年一季度出货量同比将下滑30.1%；二季度出货量下降速度放缓，同比下滑14.1%。IDC认为，虽然本次的“新冠”疫情在2020年上半年会影响到平板电脑的出货，但从中远期来看，会为平板电脑在教育、未来工作、医疗、娱乐...,IDC：预计中国平板电脑市场一季度出货量同比下滑30.1%
784,2020-03-25 11:59:00,据水利部3月25日消息，为贯彻落实全国水利工作会议精神，全力推动“水利工程补短板，水利行业强监管”水利改革发展总基调在水利建设领域向纵深发展，推进水利工程建设工作取得新的更大成效，水利部印发《2020年水利工程建设工作要点》。（上海证...,水利部：力争2020年完成10项左右重大水利工程竣工验收
785,2020-03-25 11:58:00,据美国约翰斯·霍普金斯大学发布的实时统计数据显示，截至北京时间3月25日上午10时49分，美国新冠肺炎确诊病例累计55041例，累计死亡790例。 据网站数据显示，纽约州确诊病例达26374例，为美国疫情最严重的州。,美国新冠肺炎确诊病例累计55041例
786,2020-03-25 11:57:00,全球金融业协会：2020年迄今，非本地投资组合 (non-resident portfolio) 流出新兴市场的资金目前达到780亿美元，已相当于2019年全年的所有资金流入。过去四周，新兴市场出现了有记录以来规模最大的非本地投资组合资金外流。截止2月28日、3月6日...,2020年迄今非本地投资组合流出新兴市场的资金780亿美元
787,2020-03-25 11:57:00,渤海轮渡3月25日在互动平台表示，市场油价走势波动较大，公司船用燃料油是公司客滚运输最大成本项目，如油价下跌可以降低公司燃油成本。,渤海轮渡：油价下跌可以降低公司燃油成本
788,2020-03-25 11:56:00,在新冠肺炎疫情的影响下，金融风险攀升，稳金融、促进经济发展迫在眉睫。证券时报记者从深圳市地方金融监督管理局获悉，深圳将持续推动网贷行业风险出清，积极引导网贷机构良性清退工作。,深圳金管局：推动设立大湾区绿色金融联盟
789,2020-03-25 11:51:00,美国首都华盛顿哥伦比亚特区市长缪里尔·鲍泽24日宣布，她已指示关闭华盛顿特区所有“非必要营运”，以遏制新冠病毒的传播。（新华社）,美国首都华盛顿暂停非必要营运
790,2020-03-25 11:44:00,财政部部长刘昆：中国经济潜力足、韧性强、空间大，长期向好的趋势不会改变；中国积极的财政政策将更加积极有为，大力提质增效，支持扩大内需。,财政部部长刘昆：财政政策将更加积极有为 支持扩大内需
791,2020-03-25 11:36:00,日本放送协会消息，根据日本各地的地方自治团体和厚生劳动省通报的数据，截至当地时间25日中午12点，当天日本千叶县、长崎县、群马县分别新增1例新冠肺炎确诊病例，新冠肺炎确诊病例累计达到1214例（包括包机归国的14例确诊病例）。,日本新冠肺炎确诊病例增至1214例
792,2020-03-25 11:34:00,白宫贸易顾问纳瓦罗：白宫未考虑将进口商品的关税延缓三个月。,白宫贸易顾问纳瓦罗：白宫未考虑将进口商品的关税延缓三个月
793,2020-03-25 11:33:00,3月24日，福州市集中开工100个重大基础设施、产业发展、社会民生项目，总投资1100亿元。这是继3月18日集中开工80个总投资413亿元的重大项目后，福州市今年第二批集中开工重大项目。福建省委副书记、福州市委书记王宁在设于福清万华化学福建MDI产...,福州集中开工100个重大项目 总投资1100亿元
794,2020-03-25 11:31:00,据外媒报道，中国农业银行拟发行1200亿元永续债，最早4月启动。,中国农业银行拟发行1200亿元永续债
795,2020-03-25 11:30:00,3月23日，国内最大单体铁矿工程――本溪龙新矿业有限公司思山岭铁矿采选工程首条平巷顺利贯通。思山岭铁矿采选工程是国内探明登记的最大单体铁矿，先后被国家有关部委列为“超大规模、超深井”课题研究依托矿山项目、“深地矿产资源开采”重点研...,国内最大单体铁矿采选工程首条平巷贯通
796,2020-03-25 11:30:00,【午盘气象】指数早盘高开后震荡盘整，创业板指、深成指均涨逾2%，黄金、汽车板块延续昨日强势，水产养殖、食品、白酒等消费概念轮番拉升，两市个股普涨，市场氛围尚可。,午评：指数高开震荡 养殖、食品股拉升走强
797,2020-03-25 11:25:00,肯尼亚机场管理局24日通过推特发表声明称，听闻德国的口罩在内罗毕的乔莫-肯雅塔国际机场丢失，机场管理局对此事件展开了调查。“调查后得出结论，在过去2周内没有此类货物通过乔莫-肯雅塔国际机场，机场方面也没收到任何货物丢失的报告。”“我...,德国称600万个口罩在肯尼亚机场丢失，肯方予以否认
798,2020-03-25 11:24:00,据中国科学院大连化学物理研究所官网，近日，该所李灿院士、李仁贵研究员等人在太阳能可规模化分解水制氢方面取得新进展：率先提出并验证了一种全新的基于粉末纳米颗粒光催化剂太阳能分解水制氢的“氢农场”策略，太阳能光催化分解水制氢效率创...,我国科学家提出太阳能规模化分解水制氢的“氢农场”策略
799,2020-03-25 11:22:00,天眼查数据显示，3月20日，北京才博教育科技有限公司发生一系列工商变更，新增股东北京金山办公软件股份有限公司。目前，北京金山办公软件股份有限公司为该公司第二大股东，持股比例为15%。北京才博教育科技有限公司成立于2019年10月，经营范围...,WPS布局教育领域 入股教育公司成第二大股东
800,2020-03-25 11:21:00,据韩国卫生部门消息，截至25日0时，过去24小时（24日0时一25日0时）内韩国共报告新增确诊新型冠状病毒感染者100人，感染者总数升至9137人，死亡127人。在24日新确诊的100名感染者中，有51人属于上述海外输入病例，占全部新确诊感染者数量半数以...,韩国新增新冠肺炎确诊病例100例中境外输入51例 自美国入...
801,2020-03-25 11:21:00,千岛群岛发生大地震后，夏威夷发布海啸预警。此前，03月25日10时49分在千岛群岛（北纬48.93度，东经157.74度）发生7.5级地震，震源深度30千米。,千岛群岛发生大地震后，夏威夷发布海啸预警
802,2020-03-25 11:15:00,除了新基建强刺激外，扩内需也有望成为重要抓手，消费股的逻辑正在得到消费刺激政策强化，请收好这份核心资产名单>>,单靠新基建远远不够！大消费再成香饽饽 收好这份核心资产...
803,2020-03-25 11:10:00,全国糖酒会官方微信发布通知称，组委会经过多方协调和周密组织后决定，第102届全国糖酒商品交易会将于2020年5月21日-23日在成都中国西部博览城举办。,第102届全国糖酒商品交易会将于5月21日-23日在成都举办
804,2020-03-25 11:08:00,同花顺数据显示，截至目前，北向资金净流入超30亿元，其中沪股通流入超13亿元，深股通流入超17亿元。,北向资金净流入超30亿元
805,2020-03-25 11:04:00,白酒概念拉升，古井贡酒涨超7%，老白干酒、泸州老窖、今世缘、五粮液等跟涨。,白酒概念拉升
806,2020-03-25 11:01:00,食品加工制造板块持续拉升走强，新乳业、桂发祥先后涨停，西王食品涨超7%，西麦食品、双塔食品、良品铺子、千禾味业等跟涨。,食品板块拉升走强
807,2020-03-25 10:56:00,近日，消息人士称，滴滴将依托交付中心上线C2C模式的汽车长短租服务，目前已经在长三角、珠三角地区进行小范围试水，预计将于今年4月份正式对外公布。另一位知情人士证实了此消息。不过，滴滴官方对此表示，暂时没有这样的计划。（界面）,滴滴将推C2C模式的汽车长短租服务
808,2020-03-25 10:54:00,富士康暂停印度业务运营，直到4月14日。,富士康暂停印度业务运营
809,2020-03-25 10:52:00,据教育部新闻办公室官方微博，目前，教育部正在会同相关部门认真落实国务院常务会议关于扩大今年硕士研究生招生规模的决定，已向各地各部门下达计划总额，并指导各招生单位在确保培养条件和质量基础上，抓紧安排确定分专业招生计划。招生单位分...,研考国家线预计4月中旬公布
810,2020-03-25 10:45:00,养殖业板块异动拉升，国联水产一度冲击涨停，好当家、獐子岛、中水渔业、大湖股份等跟涨。,养殖业板块异动拉升
811,2020-03-25 10:44:00,3月25日早上10点，柔宇2020年技术大会将在线发布。柔宇科技创始人、董事长兼CEO刘自鸿介绍，全柔性显示屏的技术难题主要有折痕、膜层断裂、显示失效等。柔宇第三代蝉翼全柔性屏，对柔性屏的折痕进行了优化。第三代蝉翼全柔性屏亮度较2代提升1.5...,柔宇科技：第三代蝉翼全柔性屏亮度较2代提升1.5倍
812,2020-03-25 10:43:00,据央视网：当地时间24日，经记者确认，被誉为“病毒猎手”的美国传染病学专家利普金教授，确诊感染新冠病毒。他目前仅有发烧、咳嗽及低烧等轻症现象。今年1月，利普金教授曾就新冠疫情控制专程访华。,被誉为“病毒猎手”的美国传染病学专家利普金教授确诊感...
813,2020-03-25 10:42:00,国家发展改革委办公厅 农业农村部办公厅联合印发《关于多措并举促进禽肉水产品扩大生产保障供给的通知》，要进一步加强对禽肉水产品生产的扶持，发挥好地方政府专项债券作用，加大中央预算内投资支持力度，综合运用信贷、税收优惠、财政贴息等金...,发改委：要进一步加强对禽肉水产品生产的扶持 发挥好地方...
814,2020-03-25 10:42:00,3月24日晚间，原国家新闻出版广电总局官网显示，共53款游戏获3月第二批国产游戏版号。其中，共有6家A股上市公司游戏产品获得版号，包括完美世界的《新神魔大陆》、巨人网络的《王者征途》、吉比特的《提灯与地下城》、中青宝的《星际角斗场》《...,3月第二批国产游戏版号下发 6家A股上市公司在列
815,2020-03-25 10:41:00,农业种植板块持续拉升，北大荒涨超7%，隆平高科、雪榕生物、荃银高科、新赛股份等跟涨。,农业种植板块持续拉升
816,2020-03-25 10:37:00,综合日本NHK电视台等媒体25日报道，当地时间3月25日上午，日本首相安倍晋三与美国总统特朗普总统举行电话会谈，商讨了东京奥运会受新冠疫情影响推迟举行的相关情况。安倍说明了日本方面未来的应对措施，并为实现1年后的举办，寻求特朗普及美国政...,东京奥运延期后 安倍紧急与特朗普举行电话会谈
817,2020-03-25 10:28:00,人社部副部长游钧表示，对中小微企业招用毕业年度高校毕业生并签订1年以上劳动合同的，给予一次性吸纳就业补贴。国有企业今明两年扩大高校毕业生招聘规模，不得随意毁约，不得将在本单位实习的时间作为招聘的前提条件。扩大基层就业规模，各级事...,人社部：国有企业今明两年扩大高校毕业生招聘规模
818,2020-03-25 10:20:00,北京市商务局：“有关刺激汽车消费措施”尚未研究论证，对此事给社会公众造成的误解表示深深的歉意！（新京报）,“北京有关刺激汽车消费措施”尚未研究论证 官方致歉
819,2020-03-25 10:15:00,美国约翰·霍普金斯大学发布的实时统计数据显示，全球新冠肺炎确诊病例突破42万例，达到421792万例，死亡病例累计18883人。其中，美国累计新冠肺炎确诊病例为54893例。,全球新冠肺炎确诊病例突破42万例
820,2020-03-25 10:08:00,流感概念拉升，以岭药业拉升触板，东方生物、中国医药、长春高新跟涨。,流感概念拉升
821,2020-03-25 10:05:00,中国铁路武汉局集团公司通告，根据3月24日《湖北省新型冠状病毒感染肺炎疫情防控指挥部通告》，自3月25日零时起，恢复办理湖北省境内除武汉市17个（武汉、汉口、武昌、南湖东、汤逊湖、庙山、普安、纸坊东、后湖、金银潭、天河机场、天河街、花...,25日零时湖北境内铁路除武汉外恢复办理到达出发业务
822,2020-03-25 10:02:00,从风口骤然涌起到逐渐消散，原本小众的额温枪仅用了两个多月的时间。记者调查发现，商家直接拥有现货、不用预约的趋势愈发明显，大量曾哄抬热炒额温枪的黄牛党敏感地嗅到风向的变化，急忙甩货。随着市场监管进一步收紧，消费者逐渐回归理性，“...,价格回落、黄牛甩货 “疯狂”的额温枪正降温
823,2020-03-25 09:58:00,据工信部网站消息，自春节后复工以来，已在全国范围内发放无线电发射设备型号核准证600余份。目前，无线电发射设备型号核准承检机构已全部复工，有序开展型号核准检测工作。根据工业和信息化部召开加快5G发展专题会的部署，无线电管理局要求各承...,工信部：1月至今共核发5G基站和终端类设备型号核准证170余
824,2020-03-25 09:54:00,据美国有线电视新闻网报道，美国现有至少52869人感染新冠肺炎，701人死亡。据了解，仅24日一天，美国就有160人死亡，成为疫情发生以来死亡率最高的一天。 （中国日报网）,美国抗疫局势不乐观 仅一天死亡人数160人
825,2020-03-25 09:54:00,消费电子板块持续拉升，立讯精密涨停，蓝思科技、歌尔股份、领益智造均涨逾8%。,消费电子板块持续拉升
826,2020-03-25 09:54:00,同花顺数据显示，截至目前，北向资金净流入超20亿元，其中沪股通流入超9亿元，深股通流入超11亿元。,北向资金净流入超20亿元
827,2020-03-25 09:53:00,征集工作面向省级工业和信息化主管部门、有关中央企业集团和行业协会，主要针对重大技术装备进口税收政策涉及的《国家支持发展的重大技术装备和产品目录》《重大技术装备和产品进口关键零部件、原材料商品目录》和《进口不予免税的重大技术装备...,国家重大技术装备办公室组织开展2020年重大技术装备进口...
828,2020-03-25 09:52:00,日经225指数涨超6%。,日经225指数涨超6%
829,2020-03-25 09:48:00,记者25日从武汉市交通运输局获悉，为解决外省来鄂来汉人员及复工复产人员市内交通出行，从3月25日起，武汉恢复117条公交线路运营。从3月28日起，恢复6条轨道交通线路运营。 （新华社）,武汉恢复运营100余条公共交通线路助力复工复产
830,2020-03-25 09:47:00,港股航空股上扬，中国南方航空股份涨幅扩大至12%，中国东方航空股份涨超10%，中国国航涨超8%。,港股航空股上扬
831,2020-03-25 09:45:00,深证成指、创业板指均涨逾3%，上证综指涨2.12%。,深证成指、创业板指均涨逾3%
832,2020-03-25 09:40:00,机场航运板块集体走强，华夏航空涨7%，中国国航、东方航空、春秋航空、南方航空等跟涨。,机场航运板块集体走强
833,2020-03-25 09:36:00,恒指高开高走，现涨幅扩大至超3%。,恒指涨幅扩大至3%
834,2020-03-25 09:36:00,据外媒报道，消息人士周二透露，软银集团上周曾与对冲基金Elliott Management、阿布扎比主权财富基金Mubadala在内的投资者就私有化公司一事进行了讨论。但因交易过于复杂，软银最终放弃了私有化尝试，并随后宣布了一项规模达4.5万亿日元（约合41...,传软银试图携手Elliott私有化公司 因交易复杂而放弃
835,2020-03-25 09:35:00,汽车整车板块开盘走强，力帆股份涨停，上汽集团涨7%，长安汽车、长城汽车、北汽蓝谷、比亚迪等跟涨。,汽车整车板块开盘走强
836,2020-03-25 09:32:00,黄金概念高开，萃华珠宝、园城黄金、中润资源涨停，湖南黄金、东方金钰大幅跟涨。,黄金概念高开
837,2020-03-25 09:31:00,国内三大股指期货集体涨超2%，沪深300期指涨近2.4%。,国内三大股指期货集体涨超2%
838,2020-03-25 09:28:00,伴随全国疫情的好转，旅游市场也在加速复苏。3月24日，根据多个在线旅游平台的数据显示，“五一”旅游产品搜索量不断上升，部分平台搜索量环比增长超过70%，其中海南三亚、乌鲁木齐等成为热度最高的目的地。实际上，由于部分省份已经放开了省内...,“五一游”搜索量增长超70% 国内游步入复苏通道
839,2020-03-25 09:26:00,A股三大指数集体高开，沪指涨1.94%，深成指涨2.52%，创业板指涨2.56%，黄金概念继续领涨，机场航运、白酒、特斯拉、半导体等大涨。,A股三大指数集体高开 沪指涨1.94%
840,2020-03-25 09:26:00,以色列卫生部24日表示，当日新增488例新冠肺炎确诊病例，是该国出现疫情以来的最大单日增幅。截至24日晚，以色列累计确诊病例1930例，其中重症34例，死亡3例，治愈53例。,以色列新增488例新冠肺炎病例 创单日最大增幅
841,2020-03-25 09:21:00,恒指高开2.61%，腾讯控股涨2.7%，中国联通涨3.1%，中国恒大涨5.8%。,港股开盘：恒指高开2.61%
842,2020-03-25 09:16:00,中国央行今日未开展逆回购操作，因今日无逆回购到期，当日实现零投放零回笼。,中国央行未开展逆回购操作
843,2020-03-25 09:15:00,人民币兑美元中间价较上日调升257点至7.0742，升幅创2020年3月3日以来最大。,人民币兑美元中间价较上日调升257点至7.0742
844,2020-03-25 09:12:00,日本财务省回购3000亿日元的政府债券。,日本财务省回购3000亿日元的政府债券
845,2020-03-25 09:11:00,据美国《洛杉矶时报》3月24日报道，当地公共卫生部门披露，截至目前，美国加利福尼亚州南部的洛杉矶郡新型冠状病毒感染病例总数已达到662例，其中，有42％的人年龄在18至40岁之间，有39％的人年龄在41至65岁之间。 洛杉矶郡为美国加利福尼亚州的...,美媒披露洛杉矶大量年轻人感染新冠病毒
846,2020-03-25 09:11:00,墨西哥新冠肺炎确诊病例增至405例，此前为367例，累计死亡5例。,墨西哥新冠肺炎确诊病例增至405例
847,2020-03-25 09:08:00,布伦特原油涨幅扩大至2.24%，报28.26美元/桶；WTI原油涨逾3%。,布伦特原油涨幅扩大至2.24%
848,2020-03-25 09:02:00,2020年3月25日(周三)中国人民银行将开展2020年第三期央行票据互换(CBS)操作。本期操作量为50亿元，期限3个月，面向公开市场业务一级交易商进行固定费率数量招标，费率为0.10%，首期结算日为2020年3月25日，到期日为2020年6月25日(遇节假日顺延)。,央行：3月25日将开展50亿元央行票据互换(CBS)操作
849,2020-03-25 09:01:00,外交部发言人华春莹宣布：国家主席习近平将于3月26日在北京出席二十国集团领导人应对新冠肺炎特别峰会。此次峰会由今年二十国集团主席国沙特阿拉伯王国主办，将以视频方式举行。（央视新闻）,习近平将出席二十国集团领导人应对新冠肺炎特别峰会
850,2020-03-25 09:00:00,富时中国A50指数期货开盘涨2.4%。,富时中国A50指数期货开盘涨2.4%。
851,2020-03-25 08:59:00,中信证券指出，美股科技股近期大幅回调已较多反应疫情短期冲击，板块静态估值亦回到10年均值附近，但考虑到疫情引致的盈利预期下修风险，预计市场仍将持续承压。美股市场集聚了大部分全球最为优质的科技类资产，预计科技板块中期业绩仍将受到5G...,中信证券：建议持续聚焦美股科技领域优质资产
852,2020-03-25 08:57:00,据美国消费者新闻与商业频道网站报道，美国白宫与国际商用机器公司（IBM）、国家航空航天局（NASA）等机构合作，提供超级计算机的超级计算能力，帮助研究人员应对新冠疫情。白宫称，这些超级计算能力将可帮助研究人员开发预测模型，以分析新冠肺...,美国：成立新冠肺炎高性能计算联盟应对疫情
853,2020-03-25 08:57:00,韩国央行计划通过本周从与美联储的货币互换中提取美元流动性。,韩国央行计划通过本周从与美联储的货币互换中提取美元流动性
854,2020-03-25 08:47:00,截至3月24日晚间，泓德基金、诺德基金、申万菱信、农银汇理等多家基金公司发布推迟披露旗下基金2019年年度报告的公告，共涉及1109只基金。从推迟披露时间看，多家基金公司将旗下基金2019年年度报告的披露时间推迟至2020年4月30日前。（中证报）,1109只基金推迟披露2019年年报
855,2020-03-25 08:40:00,当地时间3月24日，美国总统特朗普表示，他决定不再将新冠病毒的名称与中国联系在一起。特朗普在接受福克斯电视台（FOX）采访时表示，他决定不再使用“中国病毒”这一说法。“我决定不再用这一点大做文章了。”（I decided we shouldn‘t make an...,特朗普：决定停止将新冠病毒名称与中国关联的做法
856,2020-03-25 08:35:00,芝商所（CME）将推出新的黄金期货合约，以100盎司、400盎司或1公斤金条的弹性交割方式推出。,芝商所（CME）将推出新的黄金期货合约
857,2020-03-25 08:34:00,截至03月24日，上交所融资余额报5685.32亿元，较前一交易日减少11.65亿元；深交所融资余额报4937.67亿元，较前一交易日增加2.37亿元；两市合计10622.99亿元，较前一交易日减少9.28亿元。,两市融资余额减少9.28亿元
858,2020-03-25 08:31:00,回顾这场与时间赛跑、与病魔较量的战“疫”，中西医结合的应急医疗体系为提高治愈率、降低病亡率、维护人民群众的生命安全和身体健康发挥了独特作用。充分发挥中医参与应急医疗方案的决策作用。中医与西医相互借鉴是中国特色医药卫生与健康事业...,人民日报海外版头版：加快构建中西医结合的应急医疗体系
859,2020-03-25 08:28:00,国际货币基金组织总裁克里斯塔利娜·格奥尔基耶娃在人民日报刊文称，面对新冠肺炎疫情，隔离是保证民众安全的正确方式，但从全球经济安全的角度来说，各国保持经贸往来、密切协调行动是解决疫情对经济影响最行之有效的办法。全球经济需要在三个...,国际货币基金组织总裁：协调行动是稳定全球经济的关键
860,2020-03-25 08:21:00,日本TSE REIT指数期货上涨，触发熔断机制。,日本TSE REIT指数期货上涨，触发熔断机制。
861,2020-03-25 08:19:00,当地时间3月24日，受新冠肺炎疫情蔓延影响，泰国国际航空公司代理总裁Chakkrit Paraphantakul透露，泰国国际航空决定在3月25日至5月31日，取消所有国际航班。,泰国最大航空公司暂停所有国际航线至5月31日
862,2020-03-25 08:17:00,亚太股市持续走高，韩国KOSPI指数涨近4%，日经225指数上涨5%，澳大利亚S&P/ASX200指数一度涨6%。,亚太股市持续走高 日经225指数涨5%
863,2020-03-25 08:17:00,据荷兰媒体BNO刚刚消息，过去的24小时内，西班牙新增新冠肺炎确诊病例将近7000例，新增死亡病例680例。至此，西班牙累计确诊病例增至42058例，累计死亡病例达2991例。（海外网）,西班牙新增新冠肺炎确诊病例近7000例 累计确诊42058例
864,2020-03-25 08:13:00,任泽平早间发文指出，通信基础设施是信息互联网时代的“高速公路”，为数字经济提供基础设施底层支撑，是世界各国发展高科技和保障战略安全的必争之地。1G到4G曾是欧美主导的时代。4G的领先地位累计为美国带动1万亿美元的产出、每年为美国GDP增...,任泽平：5G将以万亿级美元的投资拉动十万亿级的下游经济价值
